result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,63,"If the cloud service is activated, upload test.png file to the cloud.","클라우드 서비스가 활성화되어있으면, test.png 파일을 클라우드에 업로드해줘.",69.9,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#CloudServiceProvider).cloudserviceprovider_isavailable == true) {

    (#CloudServiceProvider).cloudserviceprovider_uploadfile(""test.png"")

}","if ((#CloudServiceProvider).cloudserviceprovider_chatsession != """") {
  (#CloudServiceProvider).cloudserviceprovider_uploadfile(""test.png"")
}","response_prompt_baseline_cot.md, caution_prompt_8.md","If the cloud service is activated, upload test.png file to the cloud.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다","[""CloudServiceProvider"", ""WeatherProvider"", ""LevelControl"", ""MenuProvider"", ""EmailProvider"", ""AirPurifier"", ""Charger"", ""Button"", ""Pump"", ""Plug""]",20975.0,2.0615
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,64,"If the oven is in grill mode, add 4 more minutes.","오븐이 그릴 모드이면, 시간을 4분 더 추가해줘",69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","if ((#Oven).oven_ovenmode == ""grill"") {

    (#Oven).oven_addmoretime(240)

}","if ((#Oven).oven_ovenmode == ""grill"") {
  (#Oven).oven_addmoretime(4)
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","If the oven is in grill mode, add 4 more minutes.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Oven"", ""RiceCooker"", ""MenuProvider"", ""Dishwasher"", ""Siren"", ""Clock"", ""DimmerSwitch"", ""AirConditioner"", ""Plug"", ""SmokeDetector""]",20511.0,2.9024
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,74,"If the button is in the pushed state, raise the blind.","버튼이 눌려진 상태면, 블라인드를 올려줘.",59.2874,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:blind_open""]","if ((#Button).button_button == ""pushed"") {

    (#Blind).windowcovering_uporopen()

}","if ((#Button).button_button == ""pushed"") {
  (#Blind).blind_open()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","If the button is in the pushed state, raise the blind.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다","[""Button"", ""DimmerSwitch"", ""TapDialSwitch"", ""PresenceVitalSensor"", ""ContactSensor"", ""Safe"", ""Plug"", ""PresenceSensor"", ""Charger"", ""ArmRobot""]",19813.0,2.4294
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,76,"If face recognition at the entrance is off, start it.","입구의 얼굴 인식이 꺼져있으면, 얼굴 인식을 시작해줘",63.5886,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","if ((#Entrance #FaceRecognizer).switch_switch == false) {

    (#Entrance #FaceRecognizer).facerecognizer_start()

}","if ((#FaceRecognizer).facerecognizer_recognizedresult == ""off"") {
  (#FaceRecognizer).facerecognizer_start()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If face recognition at the entrance is off, start it.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],16949.0,1.7855
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,77,"If the shade is closed to 30% or less, close it to 50%.","쉐이드가 30%이하로 닫혀있으면, 50%만큼 닫아줘.",61.8872,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","if ((#Shade).armrobot_currentposition <= 30) {

    (#Shade).windowcovering_setlevel(50)

}","if ((#WindowCovering).windowcovering_windowcoveringtype == ""shade"" and (#WindowCovering).windowcovering_currentposition <= 30) {
  (#WindowCovering).windowcovering_setlevel(50)
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the shade is closed to 30% or less, close it to 50%.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],16792.0,5.5978
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,78,"If the sound sensor level in livingroom is over 50, stop the speaker.","거실의 소리 센서로 감지한 수치가 50보다 크면, 스피커 재생을 멈춰줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#LivingRoom #SoundSensor).soundsensor_sound > 50) {

    (#LivingRoom #Speaker).speaker_stop()

}","if ((#SoundSensor #livingroom).soundsensor_sound > 50) {
  (#Speaker #livingroom).speaker_stop()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the sound sensor level in livingroom is over 50, stop the speaker.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17292.0,2.2179
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,79,"If the air conditioner is in cool mode, switch it to auto mode.","거실의 에어컨 모드가 냉방 모드이면, 자동 모드로 바꿔줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#LivingRoom #AirConditioner).airconditioner_airconditionermode == ""cool"") {

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}","if ((#AirConditioner).airconditioner_airconditionermode == ""cool"") {
  (#AirConditioner).airconditioner_setairconditionermode(""auto"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the air conditioner is in cool mode, switch it to auto mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16609.0,5.5789
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,80,"If any presence sensor in the house is currently in the detected state, set the siren to emergency mode.","집에 있는 재실 센서중 하나라도 감지 상태이면, 긴급 사이렌을 울려줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if (all(#House #PresenceSensor).presencesensor_presence ==| true) {

    (#Siren).siren_setsirenmode(""emergency"")

}","if (any(#PresenceSensor).presencesensor_presence == true) {
  (#Siren).siren_setsirenmode(""emergency"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If any presence sensor in the house is currently in the detected state, set the siren to emergency mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16515.0,1.7553
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,81,"If the contact sensor at the entrance is in detected state, sound the emergency siren.","입구의 접촉 센서가 감지 상태이면, 긴급 사이렌을 울려줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#Entrance #ContactSensor).contactsensor_contact == true) {

    (#Siren).siren_setsirenmode(""emergency"")

}","if ((#ContactSensor).contactsensor_contact == true) {
  (#Siren).siren_setsirenmode(""emergency"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the contact sensor at the entrance is in detected state, sound the emergency siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16519.0,2.2628
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,82,"If it is raining, set all dehumidifiers in the house to drying mode.","지금 비가 오고 있으면, 집안의 모든 제습기를 건조 모드로 설정해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","if ((#RainSensor).rainsensor_rain == true) {

    all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}","if ((#RainSensor).rainsensor_rain == true) {
  (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If it is raining, set all dehumidifiers in the house to drying mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16583.0,2.1119
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,83,"If the livingroom brightness is 200 lux or higher, turn off the livingroom light.","거실 조도가 200 럭스 이상이면, 거실 불을 꺼줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""precondition""]","if ((#LivingRoom #LightSensor).lightsensor_brightness >= 200) {

    (#LivingRoom #Light).switch_off()

}","if ((#LightSensor #livingroom).lightsensor_brightness >= 200) {
  (#Light #livingroom).switch_off()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the livingroom brightness is 200 lux or higher, turn off the livingroom light.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18199.0,4.2449
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,84,"If the temperature is 36.5 degrees or higher, set the target temperature to 30.","구역1의 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.",69.9,"[""arg_type"", ""gt_mismatch"", ""numeric_grounding""]","if ((#Sector1 #TemperatureSensor).temperaturesensor_temperature >= 36.5) {

    (#Sector1 #AirConditioner).airconditioner_settargettemperature(30)

}","if ((#TemperatureSensor).temperaturesensor_temperature >= 36.5) {
  targetTemp = 30.0
  (#AirConditioner).airconditioner_settargettemperature(targetTemp)
}","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md","If the temperature is 36.5 degrees or higher, set the target temperature to 30.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16723.0,2.2049
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,85,"If the carbon dioxide concentration in the farm is 800ppm or higher, sound the emergency siren.","농장의 이산화탄소 농도가 800ppm 이상이면, 긴급 사이렌을 울려줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#Farm #AirQualitySensor).airqualitysensor_carbondioxide >= 800) {

    (#Siren).siren_setsirenmode(""emergency"")

}","if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 800) {
  (#Siren).siren_setsirenmode(""emergency"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the carbon dioxide concentration in the farm is 800ppm or higher, sound the emergency siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17183.0,2.2916
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,86,"If the temperature on the airquality sensor is below 20 degrees, close the door.","회의실 온도가 20도 미만이면, 회의실 문을 닫아줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#MeetingRoom #AirQualitySensor).airqualitysensor_temperature < 20) {

    (#MeetingRoom #Door).door_close()

}","if ((#AirQualitySensor).airqualitysensor_temperature < 20) {
  (#Door).door_close()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the temperature on the airquality sensor is below 20 degrees, close the door.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17216.0,4.1377
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,87,"If the light in the meeting room is off, turn it on.","회의실 조명이 꺼져 있으면, 조명을 켜줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""precondition"", ""semantic""]","if ((#MeetingRoom #Light).switch_switch == false) {

    (#MeetingRoom #Light).switch_on()

}","if ((#Light #MeetingRoom).switch_switch == false) {
  (#Light #MeetingRoom).switch_on()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the light in the meeting room is off, turn it on.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18108.0,1.6908
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,88,"If the temperature in the bedroom is 36.5 degrees or higher, set the bedroom air conditioner to 30 degrees.","안방 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.",60.7099,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 36.5) {

    (#Bedroom #AirConditioner).airconditioner_settargettemperature(30)

}","if ((#TemperatureSensor #bedroom).temperaturemeasurement_temperature >= 36.5) {
  (#AirConditioner #bedroom).airconditioner_settargettemperature(30.0)
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","If the temperature in the bedroom is 36.5 degrees or higher, set the bedroom air conditioner to 30 degrees.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16728.0,1.4522
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat3,3,89,"If motion is being detected in the living room, turn on the living room light.","거실에 움직임이 감지되고 있으면, 조명을 켜줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","if ((#LivingRoom #MotionSensor).motionsensor_motion == true) {

    (#LivingRoom #Light).switch_on()

}","if ((#MotionSensor #LivingRoom).motionsensor_motion == true) {
  (#Light #LivingRoom).switch_on()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If motion is being detected in the living room, turn on the living room light.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18194.0,2.0569
