index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
33,2,0,0,총 휘발성 유기 화합물 농도가 0.5ppm 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the total volatile organic compound concentration is greater than 0.5 ppm.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#AirQualityDetector).tvocMeasurement_tvocLevel >= 0.5) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
34,2,0,0,알람이 경광등 모드이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the alarm is in strobe mode.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Alarm).alarm_alarm == \""strobe\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
35,2,0,0,알람의 볼륨이 높음이면 알람의 사이렌을 울려줘.,"If the volume of the alarm is high, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Alarm).alarm_alarmVolume == \""high\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
36,2,0,0,알람 배터리 상태가 20퍼센트 이하이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the alarm battery is below 20 percent.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Alarm).battery_battery <= 20) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
37,1,0,0,알람의 사이렌과 경광등을 모두 켜줘.,Turn on both the alarm's siren and strobe.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_both()""}",,0.0,0.0,,,0.0,0.0,
38,1,1,0,알람을 꺼줘.,Turn off the alarm.,"{ 'GreenhouseA_alarm_exit': {'category': 'Alarm', 'tags': ['GreenhouseA', 'exit', 'Alarm']}, 'GreenhouseA_alarm_center': {'category': 'Alarm', 'tags': ['GreenhouseA', 'center', 'Alarm']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_off()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_off()\n```']",0.0,0.0,0.929,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Alarm).alarm_off()\n```']",0.0,0.0,0.910
39,1,0,0,알람의 볼륨을 낮음으로 설정해줘.,Set the volume of the alarm to low.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_setAlarmVolume(\""low\"")""}",,0.0,0.0,,,0.0,0.0,
40,1,0,0,알람의 사이렌을 울려줘.,Sound the alarm's siren.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_siren()""}",,0.0,0.0,,,0.0,0.0,
41,1,0,0,알람의 경광등을 켜줘.,Turn on the alarm's light.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Alarm).alarm_strobe()""}",,0.0,0.0,,,0.0,0.0,
42,2,0,0,블라인드가 50 퍼센트 이상 열려있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the blinds are more than 50 percent open.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Blind).blindLevel_blindLevel >= 50) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
43,2,0,0,블라인드가 열린 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the blinds are open.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Blind).blind_blind == \""open\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
44,1,1,0,블라인드를 70 퍼센트로 설정해줘.,Set the blinds to 70 percent.,"{ 'GreenhouseA_blind_top': {'category': 'Blind', 'tags': ['GreenhouseA', 'top', 'Blind']}, 'GreenhouseA_blind_side': {'category': 'Blind', 'tags': ['GreenhouseA', 'side', 'Blind']}, 'GreenhouseA_blind_back': {'category': 'Blind', 'tags': ['GreenhouseA', 'back', 'Blind']}}",,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Blind).blindLevel_setBlindLevel(70)""}","['```\nname = ""SetBlinds""\ncron = """"\nperiod = -1\n(#Blind).blindLevel_setBlindLevel(70)\n```']",0.0,0.0,1.042,"['```\nname = ""SetBlindLevel""\ncron = """"\nperiod = -1\n(#Blind).blindLevel_setBlindLevel(70)\n```']",0.0,0.0,1.040
45,1,0,0,블라인드를 닫아줘.,Close the blinds.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Blind).blind_close()""}",,0.0,0.0,,,0.0,0.0,
46,1,0,0,블라인드를 열어줘.,Open the blinds.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Blind).blind_open()""}",,0.0,0.0,,,0.0,0.0,
47,2,1,0,블라인드 움직임을 멈춰줘.,Stop blind movement.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Blind).blind_pause()""}","['```\nname = ""StopBlindMovement""\ncron = """"\nperiod = -1\n(#Blind).switch_off()\n```']",0.0,0.0,1.244,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\n(#Blind).switch_off()\n```']",0.0,0.0,0.834
48,2,0,0,버튼이 눌렸으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the button is pressed.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Button).button_button == \""pushed\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
49,2,0,0,버튼의 개수가 4개 이상이면 알람의 사이렌을 울려줘.,"If there are more than four buttons, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Button).button_numberOfButtons >= 4) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
50,1,0,0,버튼이 지원하는 상태를 스피커로 출력해줘.,Announce the button's supported states via the speaker.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""states = (#Button).button_supportedButtonValues\n(#Speaker).mediaPlayback_speak(states)""}",,0.0,0.0,,,0.0,0.0,
51,2,0,0,버튼1이 눌렸으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if button 1 is pressed.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Buttonx4).buttonx4_button1 == \""pushed\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
52,2,0,0,버튼2가 눌린 상태면 알람의 사이렌을 울려줘.,Sound the alarm's siren if button 2 is pressed.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Buttonx4).buttonx4_button2 == \""held\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
53,2,0,0,버튼3이 두 번 눌렸으면 알람의 사이렌을 울려줘.,"if button 3 is pressed twice, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Buttonx4).buttonx4_button3 == \""pushed_2x\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
54,2,1,0,버튼4가 위로 스와이프되었으면 알람의 사이렌을 울려줘.,if button 4 is swiped up,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Buttonx4).buttonx4_button4 == \""swipe_up\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Buttonx4).button_button == ""swipe_up"") {\n  // Add desired action here\n}\n```']",0.0,0.0,1.22,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Buttonx4).button_swipe == ""up"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.240
55,2,0,0,버튼 개수가 4개면 알람의 사이렌을 울려줘.,"If the number of buttons is 4, sound the alarm's siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Buttonx4).buttonx4_numberOfButtons == 4) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
56,2,0,0,4개짜리 버튼이 지원하는 상태를 스피커로 출력해줘.,Announce the states supported by the button x4 via the speaker.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""states = (#Buttonx4).buttonx4_supportedButtonValues\n(#Speaker).mediaPlayback_speak(states)""}",,0.0,0.0,,,0.0,0.0,
57,1,0,0,5와 3을 더해줘.,Add 5 and 3.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Calculator).calculator_add(5, 3)""}",,0.0,0.0,,,0.0,0.0,
58,1,0,0,10을 2로 나눠줘.,Divide 10 by 2.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Calculator).calculator_div(10, 2)""}",,0.0,0.0,,,0.0,0.0,
59,1,1,0,10을 3으로 나눈 나머지를 구해.,Find the remainder of 10 divided by 3.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Calculator).calculator_mod(10, 3)""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nremainder = 10 % 3\n```']",0.0,0.0,0.908,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nremainder = 10 % 3\n```']",0.0,0.0,0.787
60,1,0,0,7과 8을 곱해줘.,Multiply 7 and 8.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Calculator).calculator_mul(7, 8)""}",,0.0,0.0,,,0.0,0.0,
