row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
69,3,3,"If the pump is in normal mode, set it to maximum mode.",펌프가 노말 모드이면 맥시멈 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Pump).pump_pumpmode == \""normal\"") {\n\n    (#Pump).pump_setpumpmode(\""maximum\"")\n\n}""}",,,0,"
if ((#Pump).pump_pumpmode == ""normal"") {

    (#Pump).pump_setpumpmode(""maximum"")

}",False,68.397,False,strict,False,0.719393,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SetPumpToMaximumMode"",""cron"":"""",""period"":0,""code"":""(#Pump).pump_setpumpmode(\""maximum\"")""}",SetPumpToMaximumMode,,0,"(#Pump).pump_setpumpmode(""maximum"")",44209,10437,50,10487,2.9734,6.241,3526.9389,16.1463,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Pump"", ""Humidifier"", ""Valve"", ""PressureSensor"", ""Plug"", ""Button"", ""RobotVacuumCleaner"", ""Charger"", ""ArmRobot"", ""Oven""]",False,3
70,3,3,"If the speaker is playing, stop it.","스피커가 재생중이면, 멈춰줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Speaker).speaker_playbackstate == \""playing\"") {\n\n    (#Speaker).speaker_stop()\n\n}""}",,,0,"
if ((#Speaker).speaker_playbackstate == ""playing"") {

    (#Speaker).speaker_stop()

}",False,68.3614,False,strict,False,0.652273,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""StopSpeaker"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_stop()""}",StopSpeaker,,0,(#Speaker).speaker_stop(),54915,12363,38,12401,3.0285,6.3019,4094.7664,16.5029,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""PresenceVitalSensor"", ""TapDialSwitch"", ""Switch"", ""Television"", ""Camera"", ""Pump""]",False,3
71,3,3,"If the laundry dryer is in low noise mode, switch it to quick mode.","건조기가 저소음 모드이면, 퀵 모드로 바꿔줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#LaundryDryer).laundrydryer_laundrydryermode == \""lownoise\"") {\n\n    (#LaundryDryer).laundrydryer_setlaundrydryermode(\""quick\"")\n\n}""}",,,0,"
if ((#LaundryDryer).laundrydryer_laundrydryermode == ""lownoise"") {

    (#LaundryDryer).laundrydryer_setlaundrydryermode(""quick"")

}",False,67.8742,False,strict,False,0.714831,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SwitchLaundryDryerToQuickMode"",""cron"":"""",""period"":0,""code"":""(#LaundryDryer).laundrydryer_setlaundrydryermode(\""quick\"")""}",SwitchLaundryDryerToQuickMode,,0,"(#LaundryDryer).laundrydryer_setlaundrydryermode(""quick"")",48310,11311,58,11369,3.3506,6.6296,3393.1236,16.3073,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Dehumidifier"", ""DimmerSwitch"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Oven"", ""Switch"", ""Charger""]",False,3
72,3,3,"If the laundry dryer spin speed is greater than 3, decrease it by one; otherwise, increase it by one.","건조기 회전 강도가 3보다 크면 하나 줄이고, 아니면 하나 높여줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#LaundryDryer).laundrydryer_spinspeed > 3) {\n\n    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed - 1)\n\n} else {\n\n    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed + 1)\n\n}""}",,,0,"
if ((#LaundryDryer).laundrydryer_spinspeed > 3) {

    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed - 1)

} else {

    (#LaundryDryer).laundrydryer_setspinspeed((#LaundryDryer).laundrydryer_spinspeed + 1)

}",False,69.9,False,strict,False,0.652128,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""AdjustLaundryDryerSpinSpeed"",""cron"":"""",""period"":0,""code"":""(#LaundryDryer).laundrydryer_setspinspeed((if ((#LaundryDryer).laundrydryer_spinspeed() > 3)) (then (subtract ((#LaundryDryer).laundrydryer_spinspeed()) 1)) (else (add ((#LaundryDryer).laundrydryer_spinspeed()) 1))))""}",AdjustLaundryDryerSpinSpeed,,0,(#LaundryDryer).laundrydryer_setspinspeed((if ((#LaundryDryer).laundrydryer_spinspeed() > 3)) (then (subtract ((#LaundryDryer).laundrydryer_spinspeed()) 1)) (else (add ((#LaundryDryer).laundrydryer_spinspeed()) 1)))),46121,10863,116,10979,4.8336,8.084,2271.3919,16.2203,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LaundryDryer"", ""Dishwasher"", ""DimmerSwitch"", ""AirPurifier"", ""Dehumidifier"", ""Charger"", ""Switch"", ""DoorLock"", ""SmokeDetector"", ""Oven""]",False,3
73,3,3,"If the charger is fully charged, turn off the charger.","충전기가 완충되어있으면, 충전기를 꺼줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Charger).charger_chargingstate == \""fullyCharged\"") {\n\n    (#Charger).switch_off()\n\n}""}",,,0,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOffFullyChargedCharger"",""cron"":"""",""period"":0,""code"":""""}",TurnOffFullyChargedCharger,,0,,47439,11059,37,11096,2.7525,6.0738,4031.2443,16.2622,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Charger"", ""Plug"", ""Switch"", ""PresenceVitalSensor"", ""CarbonDioxideSensor"", ""Safe"", ""Humidifier"", ""Dehumidifier"", ""Pump"", ""TapDialSwitch""]",False,3
74,3,3,"If the button is in the pushed state, raise the blind.","버튼이 눌려진 상태면, 블라인드를 올려줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Button).button_button == \""pushed\"") {\n\n    (#Blind).windowcovering_uporopen()\n\n}""}",,,0,"
if ((#Button).button_button == ""pushed"") {

    (#Blind).windowcovering_uporopen()

}",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":"""",""cron"":"""",""period"":0,""code"":""""}",,,0,,48183,11143,6,11149,1.9334,5.1874,5766.5253,16.2744,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Button"", ""DimmerSwitch"", ""TapDialSwitch"", ""PresenceVitalSensor"", ""ContactSensor"", ""Safe"", ""Plug"", ""PresenceSensor"", ""Charger"", ""ArmRobot""]",False,3
75,3,3,"If the speaker volume is 40 or higher, stop the playback.",스피커 볼륨이 40 이상이면 재생을 중단해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Speaker).speaker_volume >= 40) {\n\n    (#Speaker).speaker_stop()\n\n}""}",,,0,"
if ((#Speaker).speaker_volume >= 40) {

    (#Speaker).speaker_stop()

}",False,11.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""StopPlaybackWhenVolumeHigh"",""cron"":"""",""period"":0,""code"":""""}",StopPlaybackWhenVolumeHigh,,0,,50518,11485,35,11520,2.7594,6.1,4174.8206,16.3396,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""Television"", ""PresenceVitalSensor"", ""Pump"", ""Plug"", ""Charger"", ""Safe""]",False,3
76,3,3,"If face recognition at the entrance is off, start it.","입구의 얼굴 인식이 꺼져있으면, 얼굴 인식을 시작해줘","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Entrance #FaceRecognizer).switch_switch == false) {\n\n    (#Entrance #FaceRecognizer).facerecognizer_start()\n\n}""}",,,0,"
if ((#Entrance #FaceRecognizer).switch_switch == false) {

    (#Entrance #FaceRecognizer).facerecognizer_start()

}",False,22.9516,False,strict,False,0.590323,0.0,0.0,0.0,0.0,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:face""]","{""name"":""StartFaceRecognitionAtEntrance"",""cron"":"""",""period"":0,""code"":""(#Entrance #FaceRecognizer).face recognizer_start()""}",StartFaceRecognitionAtEntrance,,0,(#Entrance #FaceRecognizer).face recognizer_start(),27705,6090,47,6137,2.1346,4.4364,2875.0117,15.3324,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
77,3,3,"If the shade is closed to 30% or less, close it to 50%.","쉐이드가 30%이하로 닫혀있으면, 50%만큼 닫아줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Shade).armrobot_currentposition <= 30) {\n\n    (#Shade).windowcovering_setlevel(50)\n\n}""}",,,0,"
if ((#Shade).armrobot_currentposition <= 30) {

    (#Shade).windowcovering_setlevel(50)

}",False,52.0923,False,strict,False,0.558465,0.5,1.0,0.25,0.0,0.75,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""AdjustShadeBrightness"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Shade).windowcovering_setlevel(50)""}",AdjustShadeBrightness,,0,(#LivingRoom #Shade).windowcovering_setlevel(50),24528,5513,49,5562,2.103,4.4264,2644.7932,15.2276,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
78,3,3,"If the sound sensor level in livingroom is over 50, stop the speaker.","거실의 소리 센서로 감지한 수치가 50보다 크면, 스피커 재생을 멈춰줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#LivingRoom #SoundSensor).soundsensor_sound > 50) {\n\n    (#LivingRoom #Speaker).speaker_stop()\n\n}""}",,,0,"
if ((#LivingRoom #SoundSensor).soundsensor_sound > 50) {

    (#LivingRoom #Speaker).speaker_stop()

}",False,59.136,False,strict,False,0.687205,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""StopLivingRoomSpeakerWhenSoundOver50"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Speaker).speaker_stop()""}",StopLivingRoomSpeakerWhenSoundOver50,,0,(#LivingRoom #Speaker).speaker_stop(),25454,5628,48,5676,2.0853,4.4655,2721.9105,15.2466,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,3
79,3,3,"If the air conditioner is in cool mode, switch it to auto mode.","거실의 에어컨 모드가 냉방 모드이면, 자동 모드로 바꿔줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#LivingRoom #AirConditioner).airconditioner_airconditionermode == \""cool\"") {\n\n    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n}""}",,,0,"
if ((#LivingRoom #AirConditioner).airconditioner_airconditionermode == ""cool"") {

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}",False,61.1237,False,strict,False,0.70473,0.5,1.0,0.0,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SwitchACtoAutoMode"",""cron"":"""",""period"":0,""code"":""(#Kitchen #AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",SwitchACtoAutoMode,,0,"(#Kitchen #AirConditioner).airconditioner_setairconditionermode(""auto"")",22699,5039,54,5093,2.1402,4.4451,2379.6841,15.1346,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
80,3,3,"If any presence sensor in the house is currently in the detected state, set the siren to emergency mode.","집에 있는 재실 센서중 하나라도 감지 상태이면, 긴급 사이렌을 울려줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif (all(#House #PresenceSensor).presencesensor_presence ==| true) {\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if (all(#House #PresenceSensor).presencesensor_presence ==| true) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,58.3766,False,strict,False,0.715323,0.5,1.0,0.0,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""SetSirenEmergencyMode"",""cron"":"""",""period"":0,""code"":""all(#House #Siren).siren_setsirenmode(\""emergency\"")""}",SetSirenEmergencyMode,,0,"all(#House #Siren).siren_setsirenmode(""emergency"")",21018,4825,51,4876,2.029,4.3124,2403.1543,15.0954,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,3
81,3,3,"If the contact sensor at the entrance is in detected state, sound the emergency siren.","입구의 접촉 센서가 감지 상태이면, 긴급 사이렌을 울려줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Entrance #ContactSensor).contactsensor_contact == true) {\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#Entrance #ContactSensor).contactsensor_contact == true) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,69.9,False,strict,False,0.906087,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""SoundEmergencySirenWhenContactDetected"",""cron"":"""",""period"":0,""code"":""(#Entrance #ContactSensor).contactsensor_contact().then((contact) => { if (contact) { (#Main #Siren).siren_setsirenmode('emergency'); } })""}",SoundEmergencySirenWhenContactDetected,,0,(#Entrance #ContactSensor).contactsensor_contact().then((contact) => { if (contact) { (#Main #Siren).siren_setsirenmode('emergency'); } }),19477,4488,77,4565,2.683,4.9242,1701.4536,15.0343,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
82,3,3,"If it is raining, set all dehumidifiers in the house to drying mode.","지금 비가 오고 있으면, 집안의 모든 제습기를 건조 모드로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#RainSensor).rainsensor_rain == true) {\n\n    all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true) {

    all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",False,62.8221,False,strict,False,0.764429,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""SetAllDehumidifiersToDryingMode"",""cron"":"""",""period"":0,""code"":""all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(drying)""}",SetAllDehumidifiersToDryingMode,,0,all(#House #Dehumidifier).dehumidifier_setdehumidifiermode(drying),22507,5200,62,5262,2.4371,4.6982,2159.1235,15.168,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,3
83,3,3,"If the livingroom brightness is 200 lux or higher, turn off the livingroom light.","거실 조도가 200 럭스 이상이면, 거실 불을 꺼줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#LivingRoom #LightSensor).lightsensor_brightness >= 200) {\n\n    (#LivingRoom #Light).switch_off()\n\n}""}",,,0,"
if ((#LivingRoom #LightSensor).lightsensor_brightness >= 200) {

    (#LivingRoom #Light).switch_off()

}",False,32.9241,False,strict,False,0.47482,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]","{""name"":""TurnOffLivingRoomLightWhenBrightnessHigh"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetobrightness(0)""}",TurnOffLivingRoomLightWhenBrightnessHigh,,0,(#LivingRoom #Light).light_movetobrightness(0),29608,6445,52,6497,2.3196,4.7059,2800.914,15.3974,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
84,3,3,"If the temperature is 36.5 degrees or higher, set the target temperature to 30.","구역1의 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Sector1 #TemperatureSensor).temperaturesensor_temperature >= 36.5) {\n\n    (#Sector1 #AirConditioner).airconditioner_settargettemperature(30)\n\n}""}",,,0,"
if ((#Sector1 #TemperatureSensor).temperaturesensor_temperature >= 36.5) {

    (#Sector1 #AirConditioner).airconditioner_settargettemperature(30)

}",False,69.9,False,strict,False,0.915272,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""AdjustTemperatureWhenHigh"",""cron"":"""",""period"":0,""code"":""(#Sector1 #TemperatureSensor).temperature > 36.5 ? (#Sector1 #AirConditioner).settargettemperature(30) : \""\""""}",AdjustTemperatureWhenHigh,,0,"(#Sector1 #TemperatureSensor).temperature > 36.5 ? (#Sector1 #AirConditioner).settargettemperature(30) : """"",20964,4722,68,4790,2.4463,4.7838,1958.0591,15.0756,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
85,3,3,"If the carbon dioxide concentration in the farm is 800ppm or higher, sound the emergency siren.","농장의 이산화탄소 농도가 800ppm 이상이면, 긴급 사이렌을 울려줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Farm #AirQualitySensor).airqualitysensor_carbondioxide >= 800) {\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#Farm #AirQualitySensor).airqualitysensor_carbondioxide >= 800) {

    (#Siren).siren_setsirenmode(""emergency"")

}",False,69.9,False,strict,False,0.961312,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""SoundEmergencySirenWhenCO2High"",""cron"":"""",""period"":0,""code"":""(#Farm #AirQualitySensor).airqualitysensor_carbondioxide() >= 800 ? (#Farm #Siren).siren_setsirenmode(\""emergency\"") : \""\""""}",SoundEmergencySirenWhenCO2High,,0,"(#Farm #AirQualitySensor).airqualitysensor_carbondioxide() >= 800 ? (#Farm #Siren).siren_setsirenmode(""emergency"") : """"",23035,5213,76,5289,2.7955,5.1525,1891.9692,15.1694,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
86,3,3,"If the temperature on the airquality sensor is below 20 degrees, close the door.","회의실 온도가 20도 미만이면, 회의실 문을 닫아줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#MeetingRoom #AirQualitySensor).airqualitysensor_temperature < 20) {\n\n    (#MeetingRoom #Door).door_close()\n\n}""}",,,0,"
if ((#MeetingRoom #AirQualitySensor).airqualitysensor_temperature < 20) {

    (#MeetingRoom #Door).door_close()

}",False,69.9,False,strict,False,0.971739,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""WhenAirQualityBelow20CloseDoor"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #AirQualitySensor).airqualitysensor_temperature() < 20 ? (#MeetingRoom #Door).door_close() : ()""}",WhenAirQualityBelow20CloseDoor,,0,(#MeetingRoom #AirQualitySensor).airqualitysensor_temperature() < 20 ? (#MeetingRoom #Door).door_close() : (),23403,5254,68,5322,2.6024,4.8376,2045.0354,15.1757,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
87,3,3,"If the light in the meeting room is off, turn it on.","회의실 조명이 꺼져 있으면, 조명을 켜줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#MeetingRoom #Light).switch_switch == false) {\n\n    (#MeetingRoom #Light).switch_on()\n\n}""}",,,0,"
if ((#MeetingRoom #Light).switch_switch == false) {

    (#MeetingRoom #Light).switch_on()

}",False,40.9077,False,strict,False,0.521538,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""TurnOnMeetingRoomLight"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #Light).light_movetobrightness(100)""}",TurnOnMeetingRoomLight,,0,(#MeetingRoom #Light).light_movetobrightness(100),40240,8540,51,8591,2.6716,5.0207,3215.676,15.7878,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,3
