row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,gpt41_mini__det_score,gpt41_mini__det_pass,gpt41_mini__det_profile,gpt41_mini__det_gt_exact,gpt41_mini__det_gt_similarity,gpt41_mini__det_gt_service_coverage,gpt41_mini__det_gt_service_precision,gpt41_mini__det_gt_receiver_coverage,gpt41_mini__det_dataflow_score,gpt41_mini__det_numeric_grounding,gpt41_mini__det_enum_grounding,gpt41_mini__failure_reasons,gpt41_mini__output,gpt41_mini__output_name,gpt41_mini__output_cron,gpt41_mini__output_period,gpt41_mini__output_code,gpt41_mini__prompt_chars,gpt41_mini__prompt_tokens,gpt41_mini__completion_tokens,gpt41_mini__total_tokens,gpt41_mini__llm_latency_sec,gpt41_mini__total_pipeline_sec,gpt41_mini__tokens_per_sec,gpt41_mini__peak_vram_gb,gpt41_mini__generation_error_type,gpt41_mini__oom_flag,gpt41_mini__worker_python,gpt41_mini__resolved_model_path,gpt41_mini__service_list_snippet_source,gpt41_mini__service_list_device_count,gpt41_mini__service_list_retrieval_status,gpt41_mini__service_list_retrieval_mode,gpt41_mini__service_list_retrieval_topk,gpt41_mini__service_list_retrieval_categories,gpt41_mini__prompt_render_mode,gpt41_mini__prompt_assets_dir,gpt41_mini__warmup_excluded,gpt41_mini__row_category
131,5,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Siren).siren_setsirenmode(\""emergency\"")\n\ndelay(5 SEC)\n\n(#Siren).siren_setsirenmode(\""fire\"")""}",,,0,"
(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")",False,93.3802,True,strict,False,0.976036,1.0,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch""]","{""name"":""SirenEmergencyToFireMode"",""cron"":"""",""period"":0,""code"":""(#Siren).siren_setsirenmode(\""fire\"")\ndelay(5 SEC)\n(#Siren).siren_setsirenmode(\""fire\"")""}",SirenEmergencyToFireMode,,0,"(#Siren).siren_setsirenmode(""fire"")
delay(5 SEC)
(#Siren).siren_setsirenmode(""fire"")",103971,27191,65,27256,2.9395,3.9058,9272.3252,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""ArmRobot"", ""Oven"", ""PresenceVitalSensor"", ""RiceCooker"", ""Speaker"", ""SmokeDetector"", ""Charger"", ""Pump""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
132,5,5,"Set the light brightness to 30, then increase it to 80 after 10 minutes.",조명 밝기를 30으로 설정했다가 10분 뒤에 80으로 올려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Light).light_movetobrightness(30, 0)\n\ndelay(10 MIN)\n\n(#Light).light_movetobrightness(80, 0)""}",,,0,"
(#Light).light_movetobrightness(30, 0)

delay(10 MIN)

(#Light).light_movetobrightness(80, 0)",False,93.7483,True,strict,False,0.989655,1.0,1.0,1.0,1.0,0.6,1.0,"[""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""LightBrightnessAdjustWithDelay"",""cron"":"""",""period"":0,""code"":""(#Light).light_movetobrightness(30, 1)\ndelay(10 MIN)\n(#Light).light_movetobrightness(80, 1)""}",LightBrightnessAdjustWithDelay,,0,"(#Light).light_movetobrightness(30, 1)
delay(10 MIN)
(#Light).light_movetobrightness(80, 1)",104439,27316,65,27381,4.3211,5.2944,6336.581,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Television"", ""ArmRobot"", ""Plug"", ""LevelControl"", ""Charger"", ""Button""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
133,5,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\n\ndelay(30 MIN)\n\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""manual\"")""}",,,0,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""RobotVacuumCleaner_AutoToManual"",""cron"":"""",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\ndelay(30 MIN)\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""manual\"")""}",RobotVacuumCleaner_AutoToManual,,0,"(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
delay(30 MIN)
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",99985,26223,86,26309,3.235,4.247,8132.6121,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Pump"", ""Valve"", ""FaceRecognizer"", ""RiceCooker"", ""Button""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
134,5,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Speaker).speaker_setvolume(20)\n\ndelay(10 MIN)\n\n(#Speaker).speaker_setvolume(40)""}",,,0,"(#Speaker).speaker_setvolume(20)

delay(10 MIN)

(#Speaker).speaker_setvolume(40)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SpeakerVolumeSchedule"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(20)\ndelay(10 MIN)\n(#Speaker).speaker_setvolume(40)""}",SpeakerVolumeSchedule,,0,"(#Speaker).speaker_setvolume(20)
delay(10 MIN)
(#Speaker).speaker_setvolume(40)",103338,27027,53,27080,3.265,4.2508,8294.0276,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""Siren"", ""AudioRecorder"", ""ArmRobot"", ""Television"", ""Pump"", ""LevelControl"", ""AirPurifier"", ""TapDialSwitch""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
135,5,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\ndelay(1 HOUR)\n\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""refreshing\"")""}",,,0,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""DehumidifierDryingToRefreshing"",""cron"":"""",""period"":0,""code"":""(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\ndelay(1 HOUR)\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""refreshing\"")""}",DehumidifierDryingToRefreshing,,0,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
delay(1 HOUR)
(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",100065,26224,76,26300,1.7966,2.846,14638.7621,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Dehumidifier"", ""LaundryDryer"", ""Dishwasher"", ""Humidifier"", ""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""Pump"", ""Oven""]",legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
136,5,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#LivingRoom #Light).switch_on()\n\ndelay(1 HOUR)\n\nall(#LivingRoom #Light).switch_off()""}",,,0,"
all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""LivingRoomLightsOnThenOffAfter1Hour"",""cron"":"""",""period"":0,""code"":""all(#LivingRoom #Light).switch_on()\ndelay(1 HOUR)\nall(#LivingRoom #Light).switch_off()""}",LivingRoomLightsOnThenOffAfter1Hour,,0,"all(#LivingRoom #Light).switch_on()
delay(1 HOUR)
all(#LivingRoom #Light).switch_off()",94771,24748,63,24811,1.263,1.2782,19644.4972,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
137,5,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#House #PresenceSensor).presencesensor_presence ==| true)\n\ndelay(10 SEC)\n\nall(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")",False,93.0492,True,strict,False,0.982558,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""PresenceTriggeredEmergencySiren"",""cron"":"""",""period"":0,""code"":""wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)\ndelay(10 SEC)\n(#House #Siren).siren_setsirenmode(\""emergency\"")""}",PresenceTriggeredEmergencySiren,,0,"wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)
delay(10 SEC)
(#House #Siren).siren_setsirenmode(""emergency"")",88375,23165,66,23231,1.2444,1.2544,18668.4346,0.0,,False,,,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
138,5,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Kitchen #Valve).valve_open()\n\ndelay(5 MIN)\n\nall(#Kitchen #Valve).valve_close()""}",,,0,"
all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OpenAndCloseKitchenValves"",""cron"":"""",""period"":0,""code"":""all(#Kitchen #Valve).valve_open()\ndelay(5 MIN)\nall(#Kitchen #Valve).valve_close()""}",OpenAndCloseKitchenValves,,0,"all(#Kitchen #Valve).valve_open()
delay(5 MIN)
all(#Kitchen #Valve).valve_close()",88047,23069,59,23128,1.2689,1.278,18226.8106,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
139,5,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Bedroom #Blind).windowcovering_downorclose()\n\ndelay(2 HOUR)\n\nall(#Bedroom #Blind).windowcovering_uporopen()""}",,,0,"
all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CloseAndOpenBedroomBlinds"",""cron"":"""",""period"":0,""code"":""all(#Bedroom #Blind).windowcovering_downorclose()\ndelay(2 HOUR)\nall(#Bedroom #Blind).windowcovering_uporopen()""}",CloseAndOpenBedroomBlinds,,0,"all(#Bedroom #Blind).windowcovering_downorclose()
delay(2 HOUR)
all(#Bedroom #Blind).windowcovering_uporopen()",89488,23432,74,23506,1.5673,1.5779,14997.7669,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
140,5,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Hallway #Light).switch_switch ==| true)\n\ndelay(5 MIN)\n\nall(#LivingRoom #Light).switch_off()""}",,,0,"
wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()",False,86.7515,True,strict,False,0.958,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""precondition"", ""semantic""]","{""name"":""HallwayLightTriggerLivingRoomLightsOff"",""cron"":"""",""period"":0,""code"":""wait until (all(#Hallway #LivingRoom #Light).switch_switch ==| true)\ndelay(5 MIN)\nall(#LivingRoom #Hallway #Light).switch_off()""}",HallwayLightTriggerLivingRoomLightsOff,,0,"wait until (all(#Hallway #LivingRoom #Light).switch_switch ==| true)
delay(5 MIN)
all(#LivingRoom #Hallway #Light).switch_off()",94814,24760,66,24826,1.3653,1.3776,18183.5494,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
141,5,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Lab #Dehumidifier).switch_on()\n\ndelay(4 HOUR)\n\nall(#Lab #Dehumidifier).switch_off()""}",,,0,"
all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()",False,94.5417,True,strict,False,0.908333,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""LabDehumidifierOnOffAfter4Hours"",""cron"":"""",""period"":0,""code"":""(#Lab #Dehumidifier).switch_on()\ndelay(4 HOUR)\n(#Lab #Dehumidifier).switch_off()""}",LabDehumidifierOnOffAfter4Hours,,0,"(#Lab #Dehumidifier).switch_on()
delay(4 HOUR)
(#Lab #Dehumidifier).switch_off()",89534,23463,63,23526,3.9418,3.9515,5968.3393,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
142,5,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| \""sleep\"")\n\ndelay(10 MIN)\n\n(#Office #Light).switch_off()""}",,,0,"
wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()",False,90.6668,True,strict,False,0.990506,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""precondition"", ""semantic""]","{""name"":""OfficeAirPurifierSleepModeLightOff"",""cron"":"""",""period"":0,""code"":""wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode == \""sleep\"")\ndelay(10 MIN)\nall(#Office #Light).switch_off()""}",OfficeAirPurifierSleepModeLightOff,,0,"wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode == ""sleep"")
delay(10 MIN)
all(#Office #Light).switch_off()",95706,25009,73,25082,1.7978,1.8088,13951.4963,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
143,5,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Warehouse #DoorLock).doorlock_lock()\n\ndelay(1 MIN)\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")",False,95.8744,True,strict,False,0.974873,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""LockWarehouseDoorsAndEmergencySirenAfterDelay"",""cron"":"""",""period"":0,""code"":""all(#Warehouse #DoorLock).doorlock_lock()\ndelay(1 MIN)\n(#Warehouse #Siren).siren_setsirenmode(\""emergency\"")""}",LockWarehouseDoorsAndEmergencySirenAfterDelay,,0,"all(#Warehouse #DoorLock).doorlock_lock()
delay(1 MIN)
(#Warehouse #Siren).siren_setsirenmode(""emergency"")",88977,23345,66,23411,1.7877,1.7967,13095.5977,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
144,5,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)\n\ndelay(5 SEC)\n\nall(#Terrace #Blind).windowcovering_uporopen()""}",,,0,"
wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()",False,91.9435,True,strict,False,0.9964,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""TerraceIlluminanceBlindsUp"",""cron"":"""",""period"":0,""code"":""wait until (all(#Terrace #LightSensor).lightsensor_brightness >= 100)\ndelay(5 SEC)\nall(#Terrace #Blind).windowcovering_uporopen()""}",TerraceIlluminanceBlindsUp,,0,"wait until (all(#Terrace #LightSensor).lightsensor_brightness >= 100)
delay(5 SEC)
all(#Terrace #Blind).windowcovering_uporopen()",89904,23538,76,23614,1.6532,1.6642,14283.8132,0.0,,False,,,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
145,5,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)\n\ndelay(1 MIN)\n\nall(#DataCenter #AirConditioner).airconditioner_setairconditionermode(\""cool\"")""}",,,0,"
wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",False,96.3202,True,strict,False,0.997368,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""DataCenterTemperatureCoolMode"",""cron"":"""",""period"":0,""code"":""wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >= 30)\ndelay(1 MIN)\nall(#DataCenter #AirConditioner).airconditioner_setairconditionermode(\""cool\"")""}",DataCenterTemperatureCoolMode,,0,"wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >= 30)
delay(1 MIN)
all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",89509,23392,79,23471,1.7403,1.7507,13486.7552,0.0,,False,,,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
146,5,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Kitchen #Light).switch_on()\n\ndelay(10 SEC)\n\n(#Kitchen #Dehumidifier).switch_on()""}",,,0,"
(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""TurnOnKitchenLightThenDehumidifier"",""cron"":"""",""period"":0,""code"":""(#Kitchen #Light).switch_on()\ndelay(10 SEC)\n(#Kitchen #Dehumidifier).switch_on()""}",TurnOnKitchenLightThenDehumidifier,,0,"(#Kitchen #Light).switch_on()
delay(10 SEC)
(#Kitchen #Dehumidifier).switch_on()",94786,24751,59,24810,4.716,4.7276,5260.8142,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
147,5,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Study #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\ndelay(2 HOUR)\n\n(#Study #AirPurifier).switch_off()""}",,,0,"
(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""StudyAirPurifierHighThenOffAfter2Hours"",""cron"":"""",""period"":0,""code"":""(#Study #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\ndelay(2 HOUR)\n(#Study #AirPurifier).switch_off()""}",StudyAirPurifierHighThenOffAfter2Hours,,0,"(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")
delay(2 HOUR)
(#Study #AirPurifier).switch_off()",88068,23080,73,23153,2.6459,2.6548,8750.5197,0.0,,False,,,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
148,5,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Bathroom #Light).switch_off()\n\ndelay(5 MIN)\n\n(#Bathroom #Light).switch_on()""}",,,0,"
(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""BathroomLightOffThenOnAfter5Min"",""cron"":"""",""period"":0,""code"":""(#Bathroom #Light).switch_off()\ndelay(5 MIN)\n(#Bathroom #Light).switch_on()""}",BathroomLightOffThenOnAfter5Min,,0,"(#Bathroom #Light).switch_off()
delay(5 MIN)
(#Bathroom #Light).switch_on()",95901,25048,57,25105,2.2554,2.2662,11131.0632,0.0,,False,,,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
149,5,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#MeetingRoom #Door).door_close()\n\ndelay(3 SEC)\n\n(#MeetingRoom #Camera).camera_captureimage()""}",,,0,"
(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CloseMeetingRoomDoorAndCapturePhoto"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #Door).door_close()\ndelay(3 SEC)\n(#MeetingRoom #Camera).camera_captureimage()""}",CloseMeetingRoomDoorAndCapturePhoto,,0,"(#MeetingRoom #Door).door_close()
delay(3 SEC)
(#MeetingRoom #Camera).camera_captureimage()",91007,23805,59,23864,2.6844,2.6939,8889.8823,0.0,,False,,,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
150,5,5,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘. ","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\noriginal_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature\n\ndelay(10 MIN)\n\ntemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature\n\nif (temp >= original_temp + 1 or temp <= original_temp - 1) {\n\n    (#Speaker).speaker_speak(\""와인셀러의 온도가 급변했습니다\"")\n}""}",,,0,"
original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}",False,69.9,False,strict,False,0.908939,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""WineCellarTemperatureRapidChangeAlert"",""cron"":"""",""period"":0,""code"":""originalTemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature\n  delay(10 MIN)\n  newTemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature\n  diff = newTemp - originalTemp\n  if (diff >= 1 or diff <= -1) {\n    (#Speaker).speaker_speak(\""와인셀러의 온도가 급변했습니다\"")\n  }""}",WineCellarTemperatureRapidChangeAlert,,0,"originalTemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature
  delay(10 MIN)
  newTemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature
  diff = newTemp - originalTemp
  if (diff >= 1 or diff <= -1) {
    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
  }",92316,24108,112,24220,2.4921,2.503,9718.7111,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],legacy_v13_monolith,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
