row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,gpt41_mini__det_score,gpt41_mini__det_pass,gpt41_mini__det_profile,gpt41_mini__det_gt_exact,gpt41_mini__det_gt_similarity,gpt41_mini__det_gt_service_coverage,gpt41_mini__det_gt_service_precision,gpt41_mini__det_gt_receiver_coverage,gpt41_mini__det_dataflow_score,gpt41_mini__det_numeric_grounding,gpt41_mini__det_enum_grounding,gpt41_mini__failure_reasons,gpt41_mini__output,gpt41_mini__output_name,gpt41_mini__output_cron,gpt41_mini__output_period,gpt41_mini__output_code,gpt41_mini__prompt_chars,gpt41_mini__prompt_tokens,gpt41_mini__completion_tokens,gpt41_mini__total_tokens,gpt41_mini__llm_latency_sec,gpt41_mini__total_pipeline_sec,gpt41_mini__tokens_per_sec,gpt41_mini__peak_vram_gb,gpt41_mini__generation_error_type,gpt41_mini__oom_flag,gpt41_mini__worker_python,gpt41_mini__resolved_model_path,gpt41_mini__service_list_snippet_source,gpt41_mini__service_list_device_count,gpt41_mini__service_list_retrieval_status,gpt41_mini__service_list_retrieval_mode,gpt41_mini__service_list_retrieval_topk,gpt41_mini__service_list_retrieval_categories,gpt41_mini__prompt_render_mode,gpt41_mini__prompt_assets_dir,gpt41_mini__warmup_excluded,gpt41_mini__row_category
131,5,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Siren).siren_setsirenmode(\""emergency\"")\n\ndelay(5 SEC)\n\n(#Siren).siren_setsirenmode(\""fire\"")""}",,,0,"
(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")",False,93.3802,True,strict,False,0.976036,1.0,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch""]","{""name"":""SirenEmergencyThenFireMode"",""cron"":"""",""period"":0,""code"":""(#Siren).siren_setsirenmode(\""fire\"")\ndelay(5 SEC)\n(#Siren).siren_setsirenmode(\""fire\"")""}",SirenEmergencyThenFireMode,,0,"(#Siren).siren_setsirenmode(""fire"")
delay(5 SEC)
(#Siren).siren_setsirenmode(""fire"")",80633,18738,52,18790,1.7248,2.7264,10894.0167,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""ArmRobot"", ""Oven"", ""PresenceVitalSensor"", ""RiceCooker"", ""Speaker"", ""SmokeDetector"", ""Charger"", ""Pump""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
132,5,5,"Set the light brightness to 30, then increase it to 80 after 10 minutes.",조명 밝기를 30으로 설정했다가 10분 뒤에 80으로 올려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Light).light_movetobrightness(30, 0)\n\ndelay(10 MIN)\n\n(#Light).light_movetobrightness(80, 0)""}",,,0,"
(#Light).light_movetobrightness(30, 0)

delay(10 MIN)

(#Light).light_movetobrightness(80, 0)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetLightBrightnessThenIncreaseAfter10Min"",""cron"":"""",""period"":0,""code"":""(#Light).light_movetobrightness(30, 0)\ndelay(10 MIN)\n(#Light).light_movetobrightness(80, 0)""}",SetLightBrightnessThenIncreaseAfter10Min,,0,"(#Light).light_movetobrightness(30, 0)
delay(10 MIN)
(#Light).light_movetobrightness(80, 0)",81217,18858,56,18914,1.447,2.4108,13071.1818,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Television"", ""ArmRobot"", ""Plug"", ""LevelControl"", ""Charger"", ""Button""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
133,5,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\n\ndelay(30 MIN)\n\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""manual\"")""}",,,0,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""StartRobotVacuumAutoThenManual30Min"",""cron"":"""",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\ndelay(30 MIN)\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""manual\"")""}",StartRobotVacuumAutoThenManual30Min,,0,"(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
delay(30 MIN)
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",75034,17736,74,17810,2.1875,3.1558,8141.7143,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Pump"", ""Valve"", ""FaceRecognizer"", ""RiceCooker"", ""Button""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
134,5,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Speaker).speaker_setvolume(20)\n\ndelay(10 MIN)\n\n(#Speaker).speaker_setvolume(40)""}",,,0,"(#Speaker).speaker_setvolume(20)

delay(10 MIN)

(#Speaker).speaker_setvolume(40)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetSpeakerVolumeAndIncreaseAfter10Min"",""cron"":"""",""period"":0,""code"":""(#Speaker).speaker_setvolume(20)\ndelay(10 MIN)\n(#Speaker).speaker_setvolume(40)""}",SetSpeakerVolumeAndIncreaseAfter10Min,,0,"(#Speaker).speaker_setvolume(20)
delay(10 MIN)
(#Speaker).speaker_setvolume(40)",79605,18550,46,18596,1.6347,2.5915,11375.7876,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""Siren"", ""AudioRecorder"", ""ArmRobot"", ""Television"", ""Pump"", ""LevelControl"", ""AirPurifier"", ""TapDialSwitch""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
135,5,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\ndelay(1 HOUR)\n\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""refreshing\"")""}",,,0,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""StartDehumidifierDryingThenRefresh"",""cron"":"""",""period"":0,""code"":""(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\ndelay(1 HOUR)\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""refreshing\"")""}",StartDehumidifierDryingThenRefresh,,0,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
delay(1 HOUR)
(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",75102,17718,64,17782,4.1555,5.1356,4279.1481,0.0,,False,,,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Dehumidifier"", ""LaundryDryer"", ""Dishwasher"", ""Humidifier"", ""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""Pump"", ""Oven""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
136,5,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#LivingRoom #Light).switch_on()\n\ndelay(1 HOUR)\n\nall(#LivingRoom #Light).switch_off()""}",,,0,"
all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()",False,94.6718,True,strict,False,0.962941,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""TurnOnLivingRoomLightsThenOffAfter1Hour"",""cron"":"""",""period"":0,""code"":""all(#LivingRoom #Switch).switch_on()\ndelay(1 HOUR)\nall(#LivingRoom #Switch).switch_off()""}",TurnOnLivingRoomLightsThenOffAfter1Hour,,0,"all(#LivingRoom #Switch).switch_on()
delay(1 HOUR)
all(#LivingRoom #Switch).switch_off()",81045,18033,51,18084,1.4305,1.4455,12641.7337,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
137,5,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#House #PresenceSensor).presencesensor_presence ==| true)\n\ndelay(10 SEC)\n\nall(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")",False,92.2154,True,strict,False,0.649133,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""SoundAllEmergencySirensOnPresence"",""cron"":"""",""period"":100,""code"":""prev := all(#House #PresenceSensor).presencesensor_presence\ncurr = all(#House #PresenceSensor).presencesensor_presence\nif (prev == false and curr == true) {\n    delay(10 SEC)\n    all(#House #Siren).siren_setsirenmode(\""emergency\"")\n}\nprev = curr""}",SoundAllEmergencySirensOnPresence,,100,"prev := all(#House #PresenceSensor).presencesensor_presence
curr = all(#House #PresenceSensor).presencesensor_presence
if (prev == false and curr == true) {
    delay(10 SEC)
    all(#House #Siren).siren_setsirenmode(""emergency"")
}
prev = curr",51704,12455,91,12546,1.6999,1.7102,7380.4341,0.0,,False,,,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
138,5,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Kitchen #Valve).valve_open()\n\ndelay(5 MIN)\n\nall(#Kitchen #Valve).valve_close()""}",,,0,"
all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""OpenAndCloseAllKitchenValves"",""cron"":"""",""period"":0,""code"":""all(#Kitchen #Valve).valve_open()\ndelay(5 MIN)\nall(#Kitchen #Valve).valve_close()""}",OpenAndCloseAllKitchenValves,,0,"all(#Kitchen #Valve).valve_open()
delay(5 MIN)
all(#Kitchen #Valve).valve_close()",51084,12259,47,12306,1.7662,1.7747,6967.5008,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
139,5,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Bedroom #Blind).windowcovering_downorclose()\n\ndelay(2 HOUR)\n\nall(#Bedroom #Blind).windowcovering_uporopen()""}",,,0,"
all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()",False,97.0756,True,strict,False,0.968966,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""CloseAndOpenBedroomBlindsAfter2Hours"",""cron"":"""",""period"":0,""code"":""all(#Bedroom #Bllind #Blind).windowcovering_downorclose()\ndelay(2 HOUR)\nall(#Bedroom #Bllind #Blind).windowcovering_uporopen()""}",CloseAndOpenBedroomBlindsAfter2Hours,,0,"all(#Bedroom #Bllind #Blind).windowcovering_downorclose()
delay(2 HOUR)
all(#Bedroom #Bllind #Blind).windowcovering_uporopen()",57524,13571,68,13639,1.5218,1.5324,8962.4129,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
140,5,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Hallway #Light).switch_switch ==| true)\n\ndelay(5 MIN)\n\nall(#LivingRoom #Light).switch_off()""}",,,0,"
wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()",False,84.1092,True,strict,False,0.596201,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""precondition"", ""semantic""]","{""name"":""TurnOffLivingRoomLightsAfterHallwayLightOn"",""cron"":"""",""period"":100,""code"":""prev := all(#Hallway #LivingRoom #Light #Switch).switch_switch\ncurr = all(#Hallway #LivingRoom #Light #Switch).switch_switch\nif (prev == false and curr == true) {\n    delay(5 MIN)\n    all(#LivingRoom #Hallway #Light #Switch).switch_off()\n}\nprev = curr""}",TurnOffLivingRoomLightsAfterHallwayLightOn,,100,"prev := all(#Hallway #LivingRoom #Light #Switch).switch_switch
curr = all(#Hallway #LivingRoom #Light #Switch).switch_switch
if (prev == false and curr == true) {
    delay(5 MIN)
    all(#LivingRoom #Hallway #Light #Switch).switch_off()
}
prev = curr",81088,18057,89,18146,2.1683,2.1813,8368.7682,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
141,5,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Lab #Dehumidifier).switch_on()\n\ndelay(4 HOUR)\n\nall(#Lab #Dehumidifier).switch_off()""}",,,0,"
all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()",False,94.5385,True,strict,False,0.907692,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""TurnOnLabDehumidifiersThenOffAfter4Hours"",""cron"":"""",""period"":0,""code"":""all(#Lab #Switch).switch_on()\ndelay(4 HOUR)\nall(#Lab #Switch).switch_off()""}",TurnOnLabDehumidifiersThenOffAfter4Hours,,0,"all(#Lab #Switch).switch_on()
delay(4 HOUR)
all(#Lab #Switch).switch_off()",59447,13993,50,14043,1.8336,1.8445,7658.7042,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
142,5,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| \""sleep\"")\n\ndelay(10 MIN)\n\n(#Office #Light).switch_off()""}",,,0,"
wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()",False,88.8723,True,strict,False,0.631595,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""precondition"", ""semantic""]","{""name"":""TurnOffOfficeLightAfterSleepMode"",""cron"":"""",""period"":100,""code"":""prev := all(#Office #AirPurifier).airpurifier_airpurifiermode\ncurr = all(#Office #AirPurifier).airpurifier_airpurifiermode\nif (prev != \""sleep\"" and curr == \""sleep\"") {\n    delay(10 MIN)\n    (#Office #Switch).switch_off()\n}\nprev = curr""}",TurnOffOfficeLightAfterSleepMode,,100,"prev := all(#Office #AirPurifier).airpurifier_airpurifiermode
curr = all(#Office #AirPurifier).airpurifier_airpurifiermode
if (prev != ""sleep"" and curr == ""sleep"") {
    delay(10 MIN)
    (#Office #Switch).switch_off()
}
prev = curr",61215,14233,93,14326,2.1276,2.1381,6733.4085,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
143,5,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nall(#Warehouse #DoorLock).doorlock_lock()\n\ndelay(1 MIN)\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")",False,95.8744,True,strict,False,0.974873,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""LockAllWarehouseDoorLocksAndSoundEmergencySiren"",""cron"":"""",""period"":0,""code"":""all(#Warehouse #DoorLock).doorlock_lock()\ndelay(1 MIN)\n(#Warehouse #Siren).siren_setsirenmode(\""emergency\"")""}",LockAllWarehouseDoorLocksAndSoundEmergencySiren,,0,"all(#Warehouse #DoorLock).doorlock_lock()
delay(1 MIN)
(#Warehouse #Siren).siren_setsirenmode(""emergency"")",51494,12360,56,12416,1.3143,1.3231,9446.8538,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
144,5,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)\n\ndelay(5 SEC)\n\nall(#Terrace #Blind).windowcovering_uporopen()""}",,,0,"
wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()",False,90.1812,True,strict,False,0.643931,1.0,1.0,1.0,1.0,0.833333,1.0,"[""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""RaiseAllTerraceBlindsOnBrightLux"",""cron"":"""",""period"":100,""code"":""prev := all(#Terrace #LightSensor).lightsensor_brightness >= 100\ncurr = all(#Terrace #LightSensor).lightsensor_brightness >= 100\nif (prev == false and curr == true) {\n    delay(5 SEC)\n    all(#Terrace #Blind).windowcovering_uporopen()\n}\nprev = curr""}",RaiseAllTerraceBlindsOnBrightLux,,100,"prev := all(#Terrace #LightSensor).lightsensor_brightness >= 100
curr = all(#Terrace #LightSensor).lightsensor_brightness >= 100
if (prev == false and curr == true) {
    delay(5 SEC)
    all(#Terrace #Blind).windowcovering_uporopen()
}
prev = curr",56237,13357,102,13459,2.0038,2.0151,6716.7382,0.0,,False,,,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
145,5,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)\n\ndelay(1 MIN)\n\nall(#DataCenter #AirConditioner).airconditioner_setairconditionermode(\""cool\"")""}",,,0,"
wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",False,92.0134,True,strict,False,0.577184,1.0,1.0,1.0,1.0,0.558824,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetAllDataCenterACToCoolOnHighTemp"",""cron"":"""",""period"":100,""code"":""prev1 := (#DataCenter #TemperatureSensor).temperaturesensor_temperature\nprev2 := (#DataCenter #TemperatureSensor).temperaturesensor_temperature\ncurr1 = (#DataCenter #TemperatureSensor).temperaturesensor_temperature\ncurr2 = (#DataCenter #TemperatureSensor).temperaturesensor_temperature\nif ((prev1 < 30 and curr1 >= 30) or (prev2 < 30 and curr2 >= 30)) {\n    delay(1 MIN)\n    all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n}\nprev1 = curr1\nprev2 = curr2""}",SetAllDataCenterACToCoolOnHighTemp,,100,"prev1 := (#DataCenter #TemperatureSensor).temperaturesensor_temperature
prev2 := (#DataCenter #TemperatureSensor).temperaturesensor_temperature
curr1 = (#DataCenter #TemperatureSensor).temperaturesensor_temperature
curr2 = (#DataCenter #TemperatureSensor).temperaturesensor_temperature
if ((prev1 < 30 and curr1 >= 30) or (prev2 < 30 and curr2 >= 30)) {
    delay(1 MIN)
    all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")
}
prev1 = curr1
prev2 = curr2",54854,12954,156,13110,3.1236,3.1344,4197.0803,0.0,,False,,,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
146,5,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Kitchen #Light).switch_on()\n\ndelay(10 SEC)\n\n(#Kitchen #Dehumidifier).switch_on()""}",,,0,"
(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()",False,93.8902,True,strict,False,0.978049,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""TurnOnKitchenLightThenDehumidifier"",""cron"":"""",""period"":0,""code"":""(#Kitchen #Light).switch_on()\ndelay(10 SEC)\n(#Kitchen #Dehumidifier #Switch).switch_on()""}",TurnOnKitchenLightThenDehumidifier,,0,"(#Kitchen #Light).switch_on()
delay(10 SEC)
(#Kitchen #Dehumidifier #Switch).switch_on()",71727,16234,48,16282,1.3801,1.3912,11797.6958,0.0,,False,,,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
147,5,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Study #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\ndelay(2 HOUR)\n\n(#Study #AirPurifier).switch_off()""}",,,0,"
(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetStudyAirPurifierHighThenOffAfter2Hours"",""cron"":"""",""period"":0,""code"":""(#Study #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\ndelay(2 HOUR)\n(#Study #AirPurifier).switch_off()""}",SetStudyAirPurifierHighThenOffAfter2Hours,,0,"(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")
delay(2 HOUR)
(#Study #AirPurifier).switch_off()",48978,11812,69,11881,1.3028,1.3108,9119.5886,0.0,,False,,,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
148,5,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Bathroom #Light).switch_off()\n\ndelay(5 MIN)\n\n(#Bathroom #Light).switch_on()""}",,,0,"
(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()",False,94.4538,True,strict,False,0.957432,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""TurnOffBathroomLightThenOnAfter5Min"",""cron"":"""",""period"":0,""code"":""(#Bathroom #Switch).switch_off()\ndelay(5 MIN)\n(#Bathroom #Switch).switch_on()""}",TurnOffBathroomLightThenOnAfter5Min,,0,"(#Bathroom #Switch).switch_off()
delay(5 MIN)
(#Bathroom #Switch).switch_on()",61632,14256,45,14301,1.4792,1.4882,9668.0638,0.0,,False,,,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
149,5,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#MeetingRoom #Door).door_close()\n\ndelay(3 SEC)\n\n(#MeetingRoom #Camera).camera_captureimage()""}",,,0,"
(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""CloseMeetingRoomDoorThenCaptureImage"",""cron"":"""",""period"":0,""code"":""(#MeetingRoom #Door).door_close()\ndelay(3 SEC)\n(#MeetingRoom #Camera).camera_captureimage()""}",CloseMeetingRoomDoorThenCaptureImage,,0,"(#MeetingRoom #Door).door_close()
delay(3 SEC)
(#MeetingRoom #Camera).camera_captureimage()",51753,12300,46,12346,1.5891,1.5976,7769.1775,0.0,,False,,,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
