row_no,category,command_eng,command_kor,gt_name_display,service_list_schema,gt_code,generated_code,det_score,det_pass,det_profile,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,failure_reasons,service_list_retrieval_categories_display,prompt_context_mode,prompt_context_note,prompt_context_effective_topk,prompt_context_injected_categories,prompt_context_displayed_categories,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories,generation_error_type
135,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,StartDehumidifierInDryingModeChangeToRefreshing,service_list_ver2.0.1.json,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")","(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
(#Clock).clock_delay(3600000)
(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",69.9,False,strict,False,0.955319,1.0,1.0,1.0,0.0,0.5,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","Dehumidifier, Humidifier, LaundryDryer, Dishwasher, AirPurifier, HumiditySensor, AirConditioner, RobotVacuumCleaner, Pump, DimmerSwitch",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Dehumidifier"", ""Humidifier"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""HumiditySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Pump"", ""DimmerSwitch""]","[""Dehumidifier"", ""Humidifier"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""HumiditySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Pump"", ""DimmerSwitch""]",19167,80,19247,2.798,3.795,6878.842,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""HumiditySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Pump"", ""DimmerSwitch""]",
136,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,TurnOnAllLightsInLivingRoomTurn,service_list_ver2.0.1.json,"all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()","all(#Light #LivingRoom).switch_on()
(#Clock).clock_delay(3600000)
all(#Light #LivingRoom).switch_off()",69.9,False,strict,False,0.863043,1.0,1.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Light"", ""Switch""]","[""Light"", ""Switch""]",18111,67,18178,2.1967,2.2086,8275.14,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
137,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,WhenAnyPresenceSensorInHouseDetectsPresenceSound,service_list_ver2.0.1.json,"wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")","wait until (any(#PresenceSensor).presencesensor_presence == true)
(#Clock).clock_delay(10000)
(#Siren).siren_setsirenmode(""emergency"")",69.9,False,strict,False,0.883203,1.0,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""PresenceSensor"", ""Siren""]","[""PresenceSensor"", ""Siren""]",16513,72,16585,1.7539,1.7615,9456.0693,0.0,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],
138,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,OpenAllValvesInKitchenCloseThemAgain,service_list_ver2.0.1.json,"all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()","all(#Valve #kitchen).valve_open()
(#Clock).clock_delay(300000)
all(#Valve #kitchen).valve_close()",69.9,False,strict,False,0.844828,1.0,1.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 1 connected-device category group(s) were injected.",0,"[""Valve""]","[""Valve""]",16424,65,16489,1.965,1.9726,8391.3486,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
139,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,CloseAllBlindsInBedroomOpenThemAgain,service_list_ver2.0.1.json,"all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()","all(#WindowCovering #bedroom).windowcovering_downorclose()
(#Clock).clock_delay(7200000)
all(#WindowCovering #bedroom).windowcovering_uporopen()",69.9,False,strict,False,0.8632,1.0,0.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 1 connected-device category group(s) were injected.",0,"[""WindowCovering""]","[""WindowCovering""]",16789,80,16869,4.2111,4.2194,4005.8417,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
140,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,WhenAnyLightInHallwayIsTurnedOnTurn,service_list_ver2.0.1.json,"wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()","wait until (any(#Light #Hallway).switch_switch == true)
(#Clock).clock_delay(300000)
all(#Light #LivingRoom).switch_off()",69.3978,False,strict,False,0.876147,1.0,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""precondition"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Light"", ""Switch""]","[""Light"", ""Switch""]",18117,74,18191,3.596,3.6068,5058.6763,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
141,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,TurnOnAllDehumidifiersInLabTurnThem,service_list_ver2.0.1.json,"all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()","(#Dehumidifier #lab).dehumidifier_setdehumidifiermode(""dehumidifying"")
(#Clock).clock_delay(14400000)
(#Dehumidifier #lab).switch_off()",65.9876,False,strict,False,0.586406,0.5,0.5,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Dehumidifier"", ""Switch""]","[""Dehumidifier"", ""Switch""]",16821,79,16900,2.8762,2.8846,5875.8084,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
142,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,WhenAnyAirPurifierInOfficeSwitchesToSleep,service_list_ver2.0.1.json,"wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()","wait until (any(#AirPurifier #office).airpurifier_airpurifiermode == ""sleep"")
(#Clock).clock_delay(600000)
(#Light).switch_off()",69.9,False,strict,False,0.847303,1.0,1.0,0.2,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""precondition"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 3 connected-device category group(s) were injected.",0,"[""AirPurifier"", ""Light"", ""Switch""]","[""AirPurifier"", ""Light"", ""Switch""]",18360,75,18435,5.5374,5.5465,3329.1798,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
143,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,LockAllWarehouseDoorLocksSoundEmergencySiren,service_list_ver2.0.1.json,"all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")","(#DoorLock).doorlock_lock()
(#Clock).clock_delay(60000)
(#Siren).siren_setsirenmode(""emergency"")",69.9,False,strict,False,0.83115,1.0,1.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""DoorLock"", ""Siren""]","[""DoorLock"", ""Siren""]",16697,67,16764,5.3756,5.3827,3118.5356,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
144,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,WhenAnyIlluminanceSensorOnTerraceReaches100Lux,service_list_ver2.0.1.json,"wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()","wait until (any(#LightSensor #terrace).lightsensor_brightness >= 100)
(#WindowCovering #terrace).windowcovering_uporopen()
(#Clock).clock_delay(5000)",69.9,False,strict,False,0.8,1.0,1.0,0.2,0.5,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""LightSensor"", ""WindowCovering""]","[""LightSensor"", ""WindowCovering""]",16883,79,16962,3.7991,3.8068,4464.7416,0.0,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],
145,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,WhenAnyTemperatureSensorInDataCenterReaches30,service_list_ver2.0.1.json,"wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")","if (any(#TemperatureSensor #DataCenter).temperaturemeasurement_temperature >= 30.0) {
  (#Clock).clock_delay(60000)
  (#AirConditioner).airconditioner_setairconditionermode(""cool"")
}",52.8074,False,strict,False,0.650364,0.5,0.5,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""TemperatureSensor"", ""AirConditioner""]","[""TemperatureSensor"", ""AirConditioner""]",16730,84,16814,1.5893,1.5971,10579.5004,0.0,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],
146,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,TurnOnKitchenLightTurnOnKitchen,service_list_ver2.0.1.json,"(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()","(#Light #kitchen).switch_on()
(#Clock).clock_delay(10000)
(#Switch #kitchen).switch_on()",69.9,False,strict,False,0.82439,1.0,1.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Light"", ""Switch""]","[""Light"", ""Switch""]",18112,64,18176,1.9254,1.935,9440.1163,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
147,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,SetStudyAirPurifierToHighTurnIt,service_list_ver2.0.1.json,"(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()","(#AirPurifier).airpurifier_setairpurifiermode(""high"")
(#Clock).clock_delay(7200000)
(#AirPurifier).airpurifier_setairpurifiermode(""off"")",69.9,False,strict,False,0.731224,0.5,0.5,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 1 connected-device category group(s) were injected.",0,"[""AirPurifier""]","[""AirPurifier""]",16435,81,16516,3.0312,3.0379,5448.6672,0.0,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],
148,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,TurnOffBathroomLightTurnOnAfter5,service_list_ver2.0.1.json,"(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()","(#Light #Bathroom).switch_off()
(#Clock).clock_delay(300000)
(#Light #Bathroom).switch_on()",69.9,False,strict,False,0.85,1.0,1.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 3 connected-device category group(s) were injected.",0,"[""Light"", ""Switch"", ""Dehumidifier""]","[""Light"", ""Switch"", ""Dehumidifier""]",18414,57,18471,2.3528,2.3615,7850.646,0.0,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],
149,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,CloseMeetingRoomDoorAfter3SecondsTake,service_list_ver2.0.1.json,"(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()","(#Door).door_close()
(#Clock).clock_delay(3000)
(#Camera).camera_captureimage()",69.9,False,strict,False,0.86988,1.0,1.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Door"", ""Camera""]","[""Door"", ""Camera""]",17157,56,17213,2.5523,2.5589,6744.1132,0.0,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],
150,5,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘. ",CheckWineCellarTemperatureNowAgainIn10,service_list_ver2.0.1.json,"original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}","prevTemp := (#TemperatureSensor).temperaturemeasurement_temperature
if (prevTemp != (#TemperatureSensor).temperaturemeasurement_temperature) {
  currTemp = (#TemperatureSensor).temperaturemeasurement_temperature
  diff = currTemp - prevTemp
  if ((diff >= 1) or (diff <= -1)) {
    (#Speaker).mediaplayback_speak(""The wine cellar temperature has changed rapidly"")
  }
  prevTemp = currTemp
}",18.535,False,strict,False,0.123675,0.0,0.0,0.0,0.833333,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:mediaplayback_speak"", ""unknown_service:temperaturemeasurement_temperature""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 3 connected-device category group(s) were injected.",0,"[""TemperatureSensor"", ""HumiditySensor"", ""Speaker""]","[""TemperatureSensor"", ""HumiditySensor"", ""Speaker""]",17445,126,17571,2.5383,2.5462,6922.3496,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
