model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,11,1,Tell me the outdoor humidity through the speaker.,외부 습도를 스피커로 말해줘.,,"
hum = (#WeatherProvider).weatherprovider_humidityweather

(#Speaker).speaker_speak(""외부 습도는 "" + hum + ""%입니다"")",16.5,65.9943,49.494299999999996,0.3,0.713142,0.41314200000000006,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,11697.0,-22529.0,65.82422719569918,36.0,77.0,41.0,34262.0,11774.0,-22488.0,18.5003,8.1809,-10.3194,55.77963600590261,20.9582,11.3073,-9.650900000000002,46.04832476071419,37.7631,31.027,-6.7361
qwen25_coder_14b,12,1,Output today's weather through the speaker.,오늘의 날씨를 스피커로 출력해줘.,,"
weather = (#WeatherProvider).weatherprovider_weather

(#Speaker).speaker_speak(""오늘 날씨는 "" + weather + ""입니다"")",16.5,16.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12647.0,-21578.0,63.04747991234477,35.0,35.0,0.0,34260.0,12682.0,-21578.0,18.4263,6.184,-12.2423,66.43927429814993,20.9088,9.2999,-11.6089,55.52159856137129,37.7628,31.3166,-6.4461999999999975
qwen25_coder_14b,13,1,Announce the fine dust level through the speaker.,미세먼지 농도를 스피커로 알려줘.,,"
dust = (#AirQualitySensor).airqualitysensor_dustlevel

(#Speaker).speaker_speak(""미세먼지 농도는 "" + dust + ""입니다"")",49.5114,69.9,20.388600000000004,0.588,0.703571,0.11557099999999998,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,11275.0,-22952.0,67.05817045022935,69.0,81.0,12.0,34296.0,11356.0,-22940.0,20.9894,8.2186,-12.7708,60.84404508942609,23.4004,11.2764,-12.124,51.81108015247603,37.7634,30.9033,-6.860099999999996
qwen25_coder_14b,14,1,Announce the outdoor fine dust level using the speaker.,외부 미세먼지 농도를 스피커로 알려줘.,,"
dust = (#WeatherProvider).weatherprovider_pm10weather

(#Speaker).speaker_speak(""외부 미세먼지 농도는 "" + dust + ""입니다"")",48.0977,69.9,21.802300000000002,0.419531,0.582414,0.162883,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,34228.0,11778.0,-22450.0,65.58957578590628,76.0,83.0,7.0,34304.0,11861.0,-22443.0,21.4938,8.5627,-12.9311,60.162000204710196,23.9268,11.6663,-12.2605,51.2417038634502,37.7637,31.0541,-6.709600000000002
qwen25_coder_14b,15,1,"Generate a cat image using cloud service and save it as ""cat.png"".","클라우드로 고양이 사진을 생성하고 ""cat.png""로 저장해줘.",,"
img = (#CloudServiceProvider).cloudserviceprovider_generateimage(""Generate a cat image"")

(#CloudServiceProvider).cloudserviceprovider_savetofile(img, ""cat.png"")",69.9,69.9,0.0,0.793182,0.793182,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34232.0,12981.0,-21251.0,62.079340967515776,58.0,58.0,0.0,34290.0,13039.0,-21251.0,20.1498,7.6498,-12.5,62.03535518962968,22.578,10.8012,-11.7768,52.16051023119851,37.7649,31.4119,-6.352999999999998
qwen25_coder_14b,16,1,Output the charger's power consumption through the speaker.,충전기의 전력소모량을 스피커로 출력해줘.,,"
power = (#Charger).charger_power

(#Speaker).speaker_speak(""전력소모량은 "" + power + ""입니다"")",66.2609,0.0,-66.2609,0.652184,0.0,-0.652184,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,11768.0,-22459.0,65.61778712712186,43.0,70.0,27.0,34270.0,11838.0,-22432.0,19.048,7.7616,-11.286399999999999,59.25241495170096,21.2314,11.1341,-10.0973,47.55833341183342,37.7634,31.0487,-6.714699999999997
qwen25_coder_14b,17,1,Tell me today's menu using the speaker.,오늘의 메뉴를 스피커로 출력해줘.,,"
menu = (#MenuProvider).menuprovider_todaymenu

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",16.5,92.8357,76.3357,0.3,0.91,0.6100000000000001,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,11736.0,-22490.0,65.71027873546427,37.0,57.0,20.0,34263.0,11793.0,-22470.0,18.5887,7.0353,-11.5534,62.152813268275885,20.9507,10.142,-10.808700000000002,51.59111628728397,37.7631,31.0426,-6.720500000000001
qwen25_coder_14b,18,1,Tell me the lunch menu for Building 301 today through the speaker.,오늘의 301동 점심 메뉴를 스피커로 알려줘.,,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 301동식당 점심"")

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",21.5,96.6307,75.1307,0.3,0.876147,0.576147,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,1.0,1.0,0.0,34233.0,13346.0,-20887.0,61.01422603920194,36.0,83.0,47.0,34269.0,13429.0,-20840.0,18.5104,9.3039,-9.2065,49.736904659002505,21.0384,12.4424,-8.596,40.85862042740893,37.7652,31.52,-6.2452000000000005
qwen25_coder_14b,19,1,"Ask the cloud AI what an LLM is, and output its answer through the speaker.",클라우드 AI한테 llm이 무엇인지 질문하고 답을 스피커로 출력해줘.,,"
answer = (#CloudServiceProvider).cloudserviceprovider_chatwithai(""What is LLM?"")

(#Speaker).speaker_speak(answer)",97.8487,97.8487,0.0,0.929747,0.929747,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34235.0,12856.0,-21379.0,62.44778735212502,67.0,67.0,0.0,34302.0,12923.0,-21379.0,20.8542,8.1415,-12.712699999999998,60.959902561594305,23.2897,11.2951,-11.9946,51.50173681928063,37.7658,31.3771,-6.3887
qwen25_coder_14b,20,1,Set the hue of the light to 200 and the saturation to 50.,"조명의 색조를 200, 채도는 50으로 설정해줘.",,"
(#Light).light_movetohueandsaturation(200, 50)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34236.0,12113.0,-22123.0,64.61911438252133,57.0,57.0,0.0,34293.0,12170.0,-22123.0,20.0858,7.2044,-12.8814,64.13187425942706,22.5474,10.3691,-12.1783,54.01199251354923,37.7661,31.1528,-6.613300000000002
qwen25_coder_14b,21,1, Change the light color to yellow.,조명 색을 노란색으로 바꿔줘.,,"
(#Light).light_movetorgb(255, 255, 0)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,11576.0,-22649.0,66.17677136596055,56.0,56.0,0.0,34281.0,11632.0,-22649.0,20.0142,6.9284,-13.085799999999999,65.38257836935776,22.5289,10.0459,-12.483,55.40883043557386,37.7628,30.996,-6.7668
qwen25_coder_14b,22,1,Lock the safe.,금고를 잠그어줘.,,"
(#Safe).safe_lock()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34221.0,9930.0,-24291.0,70.98272990269133,38.0,38.0,0.0,34259.0,9968.0,-24291.0,18.7068,5.2381,-13.468700000000002,71.99895225265679,21.073,8.3485,-12.7245,60.38295449152945,37.7616,30.4995,-7.2621
qwen25_coder_14b,23,1,Close the door.,문을 닫아줘.,,"
(#Door).door_close()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34221.0,10554.0,-23667.0,69.15928815639519,38.0,38.0,0.0,34259.0,10592.0,-23667.0,18.6715,5.4659,-13.2056,70.72597273920145,21.0839,8.5841,-12.4998,59.28599547522043,37.7616,30.6876,-7.074000000000002
qwen25_coder_14b,24,1,Set the pump to normal mode.,펌프를 일반 모드로 설정해줘.,,"
(#Pump).pump_setpumpmode(""normal"")",95.4318,95.4318,0.0,0.986364,0.986364,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,10085.0,-24139.0,70.53237494156149,48.0,48.0,0.0,34272.0,10133.0,-24139.0,19.4295,5.8126,-13.616900000000001,70.08363570858745,21.6811,8.9258,-12.7553,58.83142460484015,37.7625,30.5451,-7.217400000000001
qwen25_coder_14b,25,1,Stop the robot vacuum cleaner.,로봇 청소기를 멈춰줘.,,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",95.9708,95.9708,0.0,0.994156,0.994156,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34223.0,11792.0,-22431.0,65.54364024194255,58.0,58.0,0.0,34281.0,11850.0,-22431.0,20.1821,7.1365,-13.045599999999999,64.63945773730187,22.5766,10.2645,-12.3121,54.53478380269837,37.7622,31.0578,-6.7044
qwen25_coder_14b,26,1,"Play ""music.mp3"" through the speaker.","스피커로 ""music.mp3"" 재생해줘.",,"
(#Speaker).speaker_play(""music.mp3"")",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,10936.0,-23291.0,68.0486165892424,45.0,45.0,0.0,34272.0,10981.0,-23291.0,19.1806,6.0635,-13.117099999999997,68.38732886353918,21.6875,9.2532,-12.4343,57.33394812680116,37.7634,30.8002,-6.963199999999997
qwen25_coder_14b,27,1,Set the speaker volume to maximum.,스피커 볼륨을 최대로 해줘.,,,100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,10659.0,-23565.0,68.85518934081347,46.0,46.0,0.0,34270.0,10705.0,-23565.0,19.2092,5.928,-13.281199999999998,69.13978718530703,21.7404,9.0809,-12.659500000000001,58.23029935051793,37.7625,30.719,-7.043500000000002
qwen25_coder_14b,28,1,Lower the speaker volume by one.,스피커 볼륨을 하나 낮춰줘.,,"
(#Speaker).speaker_volumedown()",61.0949,100.0,38.9051,0.618987,1.0,0.38101300000000005,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,10597.0,-23627.0,69.03634876110331,47.0,42.0,-5.0,34271.0,10639.0,-23632.0,19.2824,5.6993,-13.583099999999998,70.44299464796913,21.8761,8.7952,-13.080900000000002,59.795393145944665,37.7625,30.7009,-7.061600000000002
qwen25_coder_14b,29,1,Open the valve.,벨브를 열어줘.,,"
(#Valve).valve_open()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34221.0,10709.0,-23512.0,68.7063499021069,41.0,41.0,0.0,34262.0,10750.0,-23512.0,18.8373,5.6712,-13.1661,69.89377458552978,21.2164,8.7918,-12.4246,58.56130163458456,37.7616,30.7336,-7.028000000000002
qwen25_coder_14b,30,1,Set the TV channel to 30.,TV 30번 채널 틀어줘.,,"
(#Television).television_setchannel(30)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,12582.0,-21644.0,63.23847367498393,45.0,45.0,0.0,34271.0,12627.0,-21644.0,19.1494,6.7249,-12.4245,64.88192841551171,21.4632,9.8184,-11.6448,54.25472436542547,37.7631,31.2927,-6.4704000000000015
qwen25_coder_14b,31,2,Set the living room light to yellow.,거실 조명을 노란색으로 설정해줘.,,"(#LivingRoom #Light).colorcontrol_setcolor(""255|255|0"")",60.1324,60.1324,0.0,0.626471,0.626471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8302.0,8302.0,0.0,0.0,60.0,60.0,0.0,8362.0,8362.0,0.0,5.8176,5.7679,-0.04969999999999963,0.8543041804180356,8.2146,7.8785,-0.33610000000000095,4.091495629732439,30.0142,30.0142,0.0
qwen25_coder_14b,32,2,Capture an image of the meeting room with the camera.,카메라로 회의실 사진을 촬영해줘.,,(#MeetingRoom #Camera).camera_captureimage(),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5595.0,5595.0,0.0,0.0,44.0,44.0,0.0,5639.0,5639.0,0.0,3.9453,3.9183,-0.027000000000000135,0.6843586039084515,6.2709,6.242,-0.028900000000000148,0.46085888787893525,29.2058,29.2058,0.0
qwen25_coder_14b,33,2,Set the brightness of the living room light to 80%.,거실 조명의 밝기를 80%로 설정해줘.,,"(#LivingRoom #Light).light_movetobrightness(80, 0)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7554.0,7554.0,0.0,0.0,53.0,53.0,0.0,7607.0,7607.0,0.0,5.1521,5.119,-0.03310000000000013,0.642456474059124,7.5205,7.4795,-0.04100000000000037,0.5451765175187869,29.7918,29.7918,0.0
qwen25_coder_14b,34,2,Set all dehumidifiers in the lab to AI drying mode.,연구실 제습기를 모두 AI건조모드로 설정해줘.,,"all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""AIDrying"")",92.6664,92.6664,0.0,0.993284,0.993284,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5559.0,5559.0,0.0,0.0,64.0,64.0,0.0,5623.0,5623.0,0.0,4.9469,4.9242,-0.022700000000000387,0.45887323374235145,7.3224,7.2653,-0.05710000000000015,0.7797989730143143,29.1915,29.1913,-0.0002000000000030866
qwen25_coder_14b,35,2,Set the hue of the living room light to 240 and the saturation to 80.,"거실 조명의 색조는 240, 채도는 80으로 맞춰줘.",,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7553.0,7553.0,0.0,0.0,62.0,62.0,0.0,7615.0,7615.0,0.0,5.631,5.6218,-0.009199999999999875,0.16338128218788625,8.0458,7.9485,-0.09729999999999972,1.2093266051853107,29.7916,29.7921,0.0005000000000023874
qwen25_coder_14b,36,2,Set all robot vacuum cleaners with even tags to auto mode.,짝수 태그 로봇 청소기를 모두 자동 모드로 설정해줘.,,"all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",94.0453,94.0453,0.0,0.994767,0.994767,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4826.0,4826.0,0.0,0.0,66.0,66.0,0.0,4892.0,4892.0,0.0,4.7779,4.7557,-0.022199999999999775,0.4646392766696619,7.2442,6.849,-0.3952,5.455398801800061,28.9776,28.9775,-9.999999999976694e-05
qwen25_coder_14b,37,2,Lock all door locks.,모든 도어락을 잠궈줘.,,all(#DoorLock).doorlock_lock(),97.0607,97.0607,0.0,0.812136,0.812136,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4717.0,4717.0,0.0,0.0,58.0,58.0,0.0,4775.0,4775.0,0.0,4.308,4.2841,-0.023900000000000254,0.5547818012999131,6.636,6.6775,0.04150000000000009,-0.6253767329716711,28.9395,28.9395,0.0
qwen25_coder_14b,38,2,Set the target temperature of the air conditioner in Sector1 to 18 degrees.,구역1의 에어컨의 목표 온도를 18도로 설정해줘.,,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18),95.4664,95.4664,0.0,0.993284,0.993284,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,5049.0,5049.0,0.0,0.0,56.0,56.0,0.0,5105.0,5105.0,0.0,4.3429,4.3233,-0.019600000000000506,0.4513113357434089,6.8215,6.6882,-0.1333000000000002,1.9541156637103305,29.0439,29.0446,0.0006999999999983686
qwen25_coder_14b,39,2,Change the air purifier in the bedroom to sleep mode.,안방의 공기청정기를 수면모드로 바꿔줘.,,"(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")",95.0637,95.0637,0.0,0.992742,0.992742,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4722.0,4722.0,0.0,0.0,60.0,60.0,0.0,4782.0,4782.0,0.0,4.409,4.3995,-0.009500000000000064,0.21546836017237617,6.7956,6.7619,-0.03370000000000051,0.4959091176643785,28.941,28.9413,0.0002999999999993008
qwen25_coder_14b,40,2,Close all valves in the kitchen.,주방의 모든 벨브를 닫아줘.,,all(#Kitchen #Valve).valve_close(),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5228.0,5228.0,0.0,0.0,47.0,47.0,0.0,5275.0,5275.0,0.0,3.9393,3.9104,-0.028899999999999704,0.7336328789378749,6.2742,6.2551,-0.019100000000000783,0.304421280800752,29.0959,29.0963,0.00039999999999906777
qwen25_coder_14b,41,2,Open all safes.,모든 금고를 열어줘.,,all(#Safe).safe_unlock(),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4667.0,4667.0,0.0,0.0,42.0,42.0,0.0,4709.0,4709.0,0.0,3.5011,3.47,-0.031099999999999905,0.8882922510068237,5.8711,5.7975,-0.07359999999999989,1.2535981332288648,28.9315,28.9317,0.00019999999999953388
qwen25_coder_14b,42,2,Record for 10 seconds with the meeting room recorder and save it as test.wav.,회의실 녹음기로 10초 동안 녹음해서 test.wav로 저장해줘.,,"(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(""test.wav"", 10)",69.9,69.9,0.0,0.991401,0.991401,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5152.0,5152.0,0.0,0.0,62.0,62.0,0.0,5214.0,5214.0,0.0,4.6808,4.6693,-0.011499999999999844,0.2456844983763426,6.9977,7.0653,0.06759999999999966,-0.9660316961287231,29.0708,29.07,-0.0007999999999981355
qwen25_coder_14b,43,2,Sound a fire siren on the farm.,사이렌으로 농장에 화재경보를 울려줘.,,"(#Farm #Siren).siren_setsirenmode(""fire"")",92.9438,92.9438,0.0,0.98875,0.98875,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4599.0,4599.0,0.0,0.0,50.0,50.0,0.0,4649.0,4649.0,0.0,3.8754,3.8543,-0.02110000000000012,0.5444599267172451,6.2707,6.2571,-0.01359999999999939,0.21688168784983164,28.9075,28.9076,9.999999999976694e-05
