condition,model_key,result_dir,row_no,category,command_eng,command_kor,gt_name,gt_code,warmup_excluded,det_score,det_pass,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,oom_flag,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,17,1,Tell me today's menu using the speaker.,오늘의 메뉴를 스피커로 출력해줘.,,"
menu = (#MenuProvider).menuprovider_todaymenu

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",False,17.85,False,False,0.57,0.0,0.0,0.0,1.0,1.0,34226,51,34277,8.9663,11.2771,3822.8701,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,18,1,Tell me the lunch menu for Building 301 today through the speaker.,오늘의 301동 점심 메뉴를 스피커로 알려줘.,,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 301동식당 점심"")

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",False,21.5,False,False,0.3,0.0,0.0,1.0,0.0,1.0,34233,38,34271,8.5652,11.0129,4001.1909,20.5784,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,19,1,"Ask the cloud AI what an LLM is, and output its answer through the speaker.",클라우드 AI한테 llm이 무엇인지 질문하고 답을 스피커로 출력해줘.,,"
answer = (#CloudServiceProvider).cloudserviceprovider_chatwithai(""What is LLM?"")

(#Speaker).speaker_speak(answer)",False,69.9,False,False,0.772283,0.5,0.5,1.0,1.0,1.0,34235,55,34290,9.1261,11.5262,3757.3553,20.5826,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,20,1,Set the hue of the light to 200 and the saturation to 50.,"조명의 색조를 200, 채도는 50으로 설정해줘.",,"
(#Light).light_movetohueandsaturation(200, 50)",False,58.947,False,False,0.641772,0.0,0.0,1.0,0.833333,1.0,34236,53,34289,9.0404,11.3098,3792.8631,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,21,1, Change the light color to yellow.,조명 색을 노란색으로 바꿔줘.,,"
(#Light).light_movetorgb(255, 255, 0)",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34225,55,34280,9.1278,11.4985,3755.5599,20.5772,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,22,1,Lock the safe.,금고를 잠그어줘.,,"
(#Safe).safe_lock()",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34221,38,34259,8.578,10.9996,3993.8214,20.5767,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,23,1,Close the door.,문을 닫아줘.,,"
(#Door).door_close()",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34221,38,34259,8.5914,10.9207,3987.5922,20.5767,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,24,1,Set the pump to normal mode.,펌프를 일반 모드로 설정해줘.,,"
(#Pump).pump_setpumpmode(""normal"")",False,95.4318,True,False,0.986364,1.0,1.0,1.0,1.0,1.0,34224,47,34271,8.8756,11.1886,3861.2601,20.5771,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,25,1,Stop the robot vacuum cleaner.,로봇 청소기를 멈춰줘.,,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",False,23.66,False,False,0.732,0.0,0.0,1.0,1.0,0.0,34223,57,34280,9.1921,11.5327,3729.2893,20.577,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,26,1,"Play ""music.mp3"" through the speaker.","스피커로 ""music.mp3"" 재생해줘.",,"
(#Speaker).speaker_play(""music.mp3"")",False,62.5959,False,False,0.719178,0.0,0.0,1.0,1.0,1.0,34227,46,34273,8.8436,11.1781,3875.458,20.5775,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,27,1,Set the speaker volume to maximum.,스피커 볼륨을 최대로 해줘.,,,False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,34224,46,34270,8.854,11.327,3870.567,20.5771,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,28,1,Lower the speaker volume by one.,스피커 볼륨을 하나 낮춰줘.,,"
(#Speaker).speaker_volumedown()",False,56.525,False,False,0.705,0.0,0.0,1.0,1.0,1.0,34224,42,34266,8.691,11.1999,3942.6993,20.5771,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,29,1,Open the valve.,벨브를 열어줘.,,"
(#Valve).valve_open()",False,26.5,False,False,0.3,0.0,0.0,1.0,1.0,1.0,34221,33,34254,8.4111,10.7871,4072.4757,20.5767,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,30,1,Set the TV channel to 30.,TV 30번 채널 틀어줘.,,"
(#Television).television_setchannel(30)",False,97.2306,True,False,0.926119,1.0,1.0,1.0,1.0,1.0,34226,43,34269,8.7423,11.1528,3919.9067,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,31,2,Set the living room light to yellow.,거실 조명을 노란색으로 설정해줘.,,"(#LivingRoom #Light).colorcontrol_setcolor(""255|255|0"")",False,60.1324,False,False,0.626471,0.0,0.0,1.0,1.0,1.0,8302,59,8361,2.954,5.2701,2830.3995,15.7443,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,32,2,Capture an image of the meeting room with the camera.,카메라로 회의실 사진을 촬영해줘.,,(#MeetingRoom #Camera).camera_captureimage(),False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,5595,44,5639,2.1687,4.4887,2600.1752,15.238,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,33,2,Set the brightness of the living room light to 80%.,거실 조명의 밝기를 80%로 설정해줘.,,"(#LivingRoom #Light).light_movetobrightness(80, 0)",False,93.2031,True,False,0.990625,1.0,1.0,1.0,0.75,1.0,7554,50,7604,2.6066,5.0466,2917.2102,15.6061,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,34,2,Set all dehumidifiers in the lab to AI drying mode.,연구실 제습기를 모두 AI건조모드로 설정해줘.,,"all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""AIDrying"")",False,92.6664,True,False,0.993284,1.0,1.0,1.0,1.0,1.0,5559,65,5624,2.7572,5.1119,2039.7505,15.2312,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,35,2,Set the hue of the living room light to 240 and the saturation to 80.,"거실 조명의 색조는 240, 채도는 80으로 맞춰줘.",,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,7553,62,7615,2.9336,5.2273,2595.7867,15.606,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,36,2,Set all robot vacuum cleaners with even tags to auto mode.,짝수 태그 로봇 청소기를 모두 자동 모드로 설정해줘.,,"all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",False,94.0453,True,False,0.994767,1.0,1.0,1.0,1.0,1.0,4826,66,4892,2.6867,5.0311,1820.8211,15.0949,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,37,2,Lock all door locks.,모든 도어락을 잠궈줘.,,all(#DoorLock).doorlock_lock(),False,97.0607,True,False,0.812136,1.0,1.0,1.0,1.0,1.0,4717,58,4775,2.4668,4.7919,1935.7062,15.0742,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,38,2,Set the target temperature of the air conditioner in Sector1 to 18 degrees.,구역1의 에어컨의 목표 온도를 18도로 설정해줘.,,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18),False,95.4664,True,False,0.993284,1.0,1.0,1.0,0.5,1.0,5049,54,5103,2.392,4.695,2133.3612,15.1399,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,39,2,Change the air purifier in the bedroom to sleep mode.,안방의 공기청정기를 수면모드로 바꿔줘.,,"(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,95.0637,True,False,0.992742,1.0,1.0,1.0,1.0,1.0,4722,57,4779,2.4143,4.7115,1979.4557,15.0752,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,40,2,Close all valves in the kitchen.,주방의 모든 벨브를 닫아줘.,,all(#Kitchen #Valve).valve_close(),False,96.6921,True,False,0.818421,1.0,1.0,1.0,1.0,1.0,5228,62,5290,2.6792,4.9897,1974.47,15.172,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,41,2,Open all safes.,모든 금고를 열어줘.,,all(#Safe).safe_unlock(),False,51.6647,False,False,0.532941,0.0,0.0,1.0,1.0,1.0,4667,55,4722,2.3784,4.7483,1985.3683,15.0659,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,42,2,Record for 10 seconds with the meeting room recorder and save it as test.wav.,회의실 녹음기로 10초 동안 녹음해서 test.wav로 저장해줘.,,"(#MeetingRoom #AudioRecorder).audiorecorder_recordwithduration(""test.wav"", 10)",False,23.3,False,False,0.66,0.0,0.0,1.0,0.0,1.0,5152,47,5199,2.2541,4.503,2306.4638,15.1584,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,43,2,Sound a fire siren on the farm.,사이렌으로 농장에 화재경보를 울려줘.,,"(#Farm #Siren).siren_setsirenmode(""fire"")",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,4599,51,4650,2.2689,4.5503,2049.4513,15.0543,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,44,2,"Play the ""Golden.mp3"" file through the speaker in the playroom.","놀이방의 스피커로 ""Golden.mp3"" 파일을 재생해줘. ",,"(#Playroom #Speaker).speaker_play(""Golden.mp3"")",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,6252,51,6303,2.4459,4.7738,2576.9655,15.3631,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,45,2,Turn off all lights in the bedroom.,안방 조명을 모두 꺼줘.,,all(#Bedroom #Light).switch_off(),False,32.1526,False,False,0.430519,0.0,0.0,1.0,1.0,1.0,8522,50,8572,2.7518,5.0351,3115.052,15.7841,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,46,2,Close all windows in the living room.,거실에 있는 창문을 모두 닫아줘.,,"
all(#LivingRoom #Window).windowcovering_downorclose()",False,96.8421,True,False,0.968421,1.0,1.0,1.0,1.0,1.0,6411,50,6461,2.4579,4.7572,2628.6667,15.3934,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,47,2,Open all blinds in Sector2.,섹터2에 있는 블라인드를 모두 열어줘.,,"
all(#Sector2 #Blind).windowcovering_uporopen()",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,6441,51,6492,2.4746,4.7733,2623.4543,15.3971,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,48,2,Change the light on the living room wall to red.,거실 벽에 있는 조명을 빨간색으로 바꿔줘.,,"
(#LivingRoom #Wall #Light).light_movetorgb(255, 0, 0)",False,91.4308,True,False,0.971875,1.0,1.0,1.0,1.0,1.0,9500,58,9558,3.0887,5.3867,3094.5058,15.9694,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,49,2,Lock all safes with odd tags in Sector B.,섹터 비에 있는 홀수 태그가 붙은 금고를 모두 잠궈줘.,,"
all(#SectorB #Odd #Safe).safe_lock()",False,100.0,True,True,1.0,1.0,1.0,1.0,1.0,1.0,5315,49,5364,2.3427,4.6916,2289.6658,15.1857,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,50,2,Increases the light brightness to 100 in the meeting room.,회의실에 있는 조명 밝기를 100까지 높여줘.,,"
(#MeetingRoom #Light).light_movetobrightness(100, 0)",False,87.7764,True,False,0.991,1.0,1.0,1.0,0.75,1.0,9882,51,9933,2.9589,5.2964,3356.9908,16.0452,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,51,2,Close everything in Sector2.,섹터2 모두 닫아줘.,,"
all(#Sector2).windowcovering_downorclose()",False,97.24,True,False,0.928,1.0,1.0,1.0,1.0,1.0,6414,50,6464,2.4531,4.8294,2635.0332,15.3933,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
