row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
90,3,3,"If the lab humidity is 50 or higher, turn on the dehumidifier, and if it's below 50, turn on the humidifier.",연구실 습도가 50 이상이면 제습기를 켜고 50 미만이면 가습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {\n\n    (#Lab #Dehumidifier).switch_on()\n\n} else {\n\n    (#Lab #Humidifier).switch_on()\n\n}""}",,,0,"
if ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {

    (#Lab #Dehumidifier).switch_on()

} else {

    (#Lab #Humidifier).switch_on()

}",False,69.9,False,strict,False,0.8464,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""HumidityControl"",""cron"":"""",""period"":100,""code"":""if ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) { (#Lab #Dehumidifier).switch_on(); } else { (#Lab #Humidifier).switch_on(); }""}",HumidityControl,,100,if ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) { (#Lab #Dehumidifier).switch_on(); } else { (#Lab #Humidifier).switch_on(); },27168,6154,80,6234,5.9728,8.3178,1043.7316,29.3692,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,3
91,4,4,"When the contact sensor is detected, turn on the light.",접촉 센서가 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#ContactSensor).contactsensor_contact == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#ContactSensor).contactsensor_contact == true)

(#Light).switch_on()",False,69.9,False,strict,False,0.647781,0.5,0.5,0.5,0.2,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TurnOnLightWhenContactDetected"",""cron"":"""",""period"":100,""code"":""wait until (#ContactSensor).contactsensor_contact() == true; (#Light).light_movetobrightness(100)""}",TurnOnLightWhenContactDetected,,100,wait until (#ContactSensor).contactsensor_contact() == true; (#Light).light_movetobrightness(100),48088,11021,65,11086,7.1854,10.3361,1542.8508,30.8278,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""ContactSensor"", ""Light"", ""PresenceVitalSensor"", ""PresenceSensor"", ""MotionSensor"", ""DimmerSwitch"", ""CarbonDioxideSensor"", ""TemperatureSensor"", ""RainSensor""]",False,4
92,4,4,"When the presence sensor detects someone, turn on the TV.",재실 센서가 감지되면 TV를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#PresenceSensor).presencesensor_presence == true)\n\n(#Television).switch_on()""}",,,0,"
wait until ((#PresenceSensor).presencesensor_presence == true)

(#Television).switch_on()",False,69.9,False,strict,False,0.836686,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""TurnOnTVWhenDetected"",""cron"":"""",""period"":100,""code"":""wait until (#PresenceSensor).presencesensor_presence() == true; (#Television).switch_on()""}",TurnOnTVWhenDetected,,100,wait until (#PresenceSensor).presencesensor_presence() == true; (#Television).switch_on(),40518,9521,59,9580,6.2055,9.3649,1543.7918,30.3789,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Television"", ""PresenceVitalSensor"", ""TemperatureSensor"", ""ContactSensor"", ""MotionSensor"", ""Switch"", ""PressureSensor"", ""CarbonDioxideSensor"", ""LeakSensor""]",False,4
93,4,4,"When the sound sensor value exceeds 50, stop speaker playback.",소리 센서의 수치가 50보다 커지면 스피커 재생을 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SoundSensor).soundsensor_sound > 50)\n\n(#Speaker).speaker_stop()""}",,,0,"
wait until ((#SoundSensor).soundsensor_sound > 50)

(#Speaker).speaker_stop()",False,69.9,False,strict,False,0.840559,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""StopSpeakerPlaybackWhenSoundExceeds50"",""cron"":"""",""period"":100,""code"":""wait until (#SoundSensor).soundsensor_sound > 50; (#Speaker).speaker_stop()""}",StopSpeakerPlaybackWhenSoundExceeds50,,100,wait until (#SoundSensor).soundsensor_sound > 50; (#Speaker).speaker_stop(),45387,10482,62,10544,6.7481,9.9744,1562.5139,30.6633,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""AudioRecorder"", ""Siren"", ""PresenceSensor"", ""PressureSensor"", ""PresenceVitalSensor"", ""ContactSensor"", ""RainSensor"", ""LeakSensor""]",False,4
94,4,4,"When it rains, turn on the dehumidifier.",비가 오면 제습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#RainSensor).rainsensor_rain == true)\n\n(#Dehumidifier).switch_on()""}",,,0,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Dehumidifier).switch_on()",False,66.9632,False,strict,False,0.592647,0.5,0.5,0.5,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TurnOnDehumidifierWhenItRains"",""cron"":"""",""period"":100,""code"":""wait until (#RainSensor).rainsensor_rain() == true; (#Dehumidifier).dehumidifier_setdehumidifiermode(\""dehumidifying\"")""}",TurnOnDehumidifierWhenItRains,,100,"wait until (#RainSensor).rainsensor_rain() == true; (#Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")",44459,10498,80,10578,7.7738,10.8954,1360.7245,30.6709,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""RainSensor"", ""WeatherProvider"", ""AirPurifier"", ""Pump"", ""Dishwasher"", ""DimmerSwitch"", ""Switch""]",False,4
95,4,4,"When the brightness falls below 100 lux, turn on the light.",밝기가 100 럭스 미만이 되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LightSensor).lightsensor_brightness < 100)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#LightSensor).lightsensor_brightness < 100)

(#Light).switch_on()",False,66.8191,False,strict,False,0.649534,0.5,0.5,0.5,0.2,0.75,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","{""name"":""TurnOnLightWhenBrightnessFallsBelow100Lux"",""cron"":"""",""period"":100,""code"":""wait until (#LightSensor).lightsensor_brightness < 100; (#Light).light_movetobrightness(100)""}",TurnOnLightWhenBrightnessFallsBelow100Lux,,100,wait until (#LightSensor).lightsensor_brightness < 100; (#Light).light_movetobrightness(100),53137,12021,72,12093,7.9924,11.2075,1513.0624,31.1254,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""DimmerSwitch"", ""ColorControl"", ""Switch"", ""SmokeDetector"", ""Plug"", ""Charger"", ""PresenceVitalSensor"", ""Television""]",False,4
96,4,4,"When the carbon dioxide concentration reaches 1000ppm or higher, sound the emergency siren.",이산화탄소 농도가 1000ppm 이상이 되면 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1000)\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1000)

(#Siren).siren_setsirenmode(""emergency"")",False,69.9,False,strict,False,0.840175,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CarbonDioxideAlert"",""cron"":"""",""period"":100,""code"":""wait until (#CarbonDioxideSensor).carbondioxidesensor_carbondioxide() >= 1000; (#Siren).siren_setsirenmode(\""emergency\"")""}",CarbonDioxideAlert,,100,"wait until (#CarbonDioxideSensor).carbondioxidesensor_carbondioxide() >= 1000; (#Siren).siren_setsirenmode(""emergency"")",45346,10562,73,10635,7.4146,10.7806,1434.3323,30.6897,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""CarbonDioxideSensor"", ""AirQualitySensor"", ""Siren"", ""SoundSensor"", ""Charger"", ""AirConditioner"", ""AirPurifier"", ""SmokeDetector"", ""AudioRecorder"", ""RobotVacuumCleaner""]",False,4
97,4,4,"When smoke is detected, sound the fire alarm with the siren.",연기가 감지되면 사이렌으로 화재경보를 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SmokeDetector).smokedetector_smoke == true)\n\n(#Siren).siren_setsirenmode(\""fire\"")""}",,,0,"
wait until ((#SmokeDetector).smokedetector_smoke == true)

(#Siren).siren_setsirenmode(""fire"")",False,69.9,False,strict,False,0.83743,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""SmokeDetectedSoundFireAlarm"",""cron"":"""",""period"":100,""code"":""wait until (#SmokeDetector).smokedetector_smoke() == true; (#Siren).siren_setsirenmode(\""fire\"")""}",SmokeDetectedSoundFireAlarm,,100,"wait until (#SmokeDetector).smokedetector_smoke() == true; (#Siren).siren_setsirenmode(""fire"")",48990,11297,67,11364,7.4341,10.6238,1528.6316,30.9082,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""SmokeDetector"", ""Siren"", ""SoundSensor"", ""AudioRecorder"", ""AirPurifier"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""Oven"", ""Safe"", ""Door""]",False,4
98,4,4,"When the button is pushed 3 times, open the valve.",버튼이 세번 눌리면 벨브를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": 
""wait until ((#Button).button_button == \""pushed_3x\"")\n\n(#Valve).valve_open()""}",,,0,"wait until ((#Button).button_button == ""pushed_3x"")

(#Valve).valve_open()",False,69.9,False,strict,False,0.453113,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""OpenValveWhenButtonPushed3Times"",""cron"":"""",""period"":100,""code"":""prev_button_state = (#Button).button_button();\ncurr_button_state = (#Button).button_button();\nif (prev_button_state != curr_button_state && curr_button_state == 'pushed_3x') {\n  (#Valve).valve_open();\n}""}",OpenValveWhenButtonPushed3Times,,100,"prev_button_state = (#Button).button_button();
curr_button_state = (#Button).button_button();
if (prev_button_state != curr_button_state && curr_button_state == 'pushed_3x') {
  (#Valve).valve_open();
}",46912,10970,100,11070,9.1053,12.3481,1215.7754,30.814,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Button"", ""TapDialSwitch"", ""Door"", ""PresenceVitalSensor"", ""Pump"", ""DimmerSwitch"", ""RobotVacuumCleaner"", ""Safe"", ""PressureSensor""]",False,4
99,4,4,"When the temperature reaches 35 degrees or higher, set the air conditioner to 30 degrees.",온도가 35도 이상이 되면 에어컨의 목표 온도를 30도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)\n\n(#AirConditioner).airconditioner_settargettemperature(30)""}",,,0,"
wait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)

(#AirConditioner).airconditioner_settargettemperature(30)",False,69.9,False,strict,False,0.840891,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""AdjustAirConditionerTemperature"",""cron"":"""",""period"":100,""code"":""wait until (#TemperatureSensor).temperaturesensor_temperature() >= 35; (#AirConditioner).airconditioner_settargettemperature(30)""}",AdjustAirConditionerTemperature,,100,wait until (#TemperatureSensor).temperaturesensor_temperature() >= 35; (#AirConditioner).airconditioner_settargettemperature(30),52470,12095,69,12164,7.863,11.0276,1546.9922,31.1457,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""LaundryDryer"", ""Dishwasher"", ""WeatherProvider"", ""Dehumidifier"", ""ArmRobot"", ""RiceCooker""]",False,4
100,4,4,"When the safe is unlocked, sound the police siren.",금고가 열리면 경찰 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Safe).safe_safestate == \""unlocked\"")\n\n(#Siren).siren_setsirenmode(\""police\"")""}",,,0,"
wait until ((#Safe).safe_safestate == ""unlocked"")

(#Siren).siren_setsirenmode(""police"")",False,69.9,False,strict,False,0.792025,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""SafeUnlockedSiren"",""cron"":"""",""period"":100,""code"":""wait until (#Safe).safe_safestate() == 'open'; (#Siren).siren_setsirenmode('police')""}",SafeUnlockedSiren,,100,wait until (#Safe).safe_safestate() == 'open'; (#Siren).siren_setsirenmode('police'),51719,11764,64,11828,7.4276,10.6296,1592.439,31.0477,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Safe"", ""Siren"", ""SoundSensor"", ""DoorLock"", ""PresenceVitalSensor"", ""Door"", ""AudioRecorder"", ""Speaker"", ""Plug"", ""TapDialSwitch""]",False,4
101,4,4,"When a leak is detected, close the valve.",누수가 감지되면 벨브를 차단해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LeakSensor).leaksensor_leakage == true)\n\n(#Valve).valve_close()""}",,,0,"
wait until ((#LeakSensor).leaksensor_leakage == true)

(#Valve).valve_close()",False,69.9,False,strict,False,0.834483,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CloseValveOnLeakDetection"",""cron"":"""",""period"":100,""code"":""wait until (#LeakSensor).leaksensor_leakage() == true; (#Valve).valve_close()""}",CloseValveOnLeakDetection,,100,wait until (#LeakSensor).leaksensor_leakage() == true; (#Valve).valve_close(),47871,11124,64,11188,7.1552,10.2898,1563.6181,30.8594,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""LeakSensor"", ""Door"", ""Pump"", ""Safe"", ""PresenceVitalSensor"", ""WindowCovering"", ""DoorLock"", ""Plug"", ""TapDialSwitch""]",False,4
102,4,4,"When the humidity exceeds 80%, start the dehumidifier in drying mode.",습도가 80%보다 커지면 제습기를 건조 모드로 작동시켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#HumiditySensor).humiditysensor_humidity > 80)\n\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")""}",,,0,"
wait until ((#HumiditySensor).humiditysensor_humidity > 80)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")",False,90.7,True,strict,False,0.84,1.0,1.0,1.0,0.5,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""StartDehumidifierInDryingMode"",""cron"":"""",""period"":100,""code"":""wait until (#HumiditySensor).humiditysensor_humidity > 80; (#Dehumidifier).dehumidifier_setdehumidifiermode(drying)""}",StartDehumidifierInDryingMode,,100,wait until (#HumiditySensor).humiditysensor_humidity > 80; (#Dehumidifier).dehumidifier_setdehumidifiermode(drying),50096,11635,76,11711,8.0565,11.2523,1453.6089,31.0119,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""Dishwasher"", ""LaundryDryer"", ""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""WeatherProvider"", ""RobotVacuumCleaner""]",False,4
103,4,4,"When motion is detected, turn on the light.",움직임이 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#MotionSensor).motionsensor_motion == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#MotionSensor).motionsensor_motion == true)

(#Light).switch_on()",False,69.9,False,strict,False,0.644939,0.5,0.5,0.5,0.2,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""MotionDetectedTurnOnLight"",""cron"":"""",""period"":100,""code"":""wait until (#MotionSensor).motionsensor_motion() == true; (#Light).light_movetobrightness(100)""}",MotionDetectedTurnOnLight,,100,wait until (#MotionSensor).motionsensor_motion() == true; (#Light).light_movetobrightness(100),54209,12196,65,12261,7.6738,10.8042,1597.7742,31.1797,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""MotionSensor"", ""DimmerSwitch"", ""Switch"", ""PresenceVitalSensor"", ""SmokeDetector"", ""ColorControl"", ""Television"", ""Camera""]",False,4
104,4,4,"When the indoor very fine dust level becomes 35 or higher, set the air purifier to high.",내부 초미세먼지 농도가 35 이상이 되면 공기청정기를 강하게 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#AirQualitySensor).airqualitysensor_veryfinedustlevel >= 35)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""high\"")""}",,,0,"
wait until ((#AirQualitySensor).airqualitysensor_veryfinedustlevel >= 35)

(#AirPurifier).airpurifier_setairpurifiermode(""high"")",False,69.9,False,strict,False,0.840891,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""SetAirPurifierHighWhenDustLevelHigh"",""cron"":"""",""period"":100,""code"":""wait until (#AirQualitySensor).airqualitysensor_veryfinedustlevel() >= 35; (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")""}",SetAirPurifierHighWhenDustLevelHigh,,100,"wait until (#AirQualitySensor).airqualitysensor_veryfinedustlevel() >= 35; (#AirPurifier).airpurifier_setairpurifiermode(""high"")",47874,11246,83,11329,8.246,11.4488,1373.8782,30.8942,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""Dishwasher"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""LaundryDryer"", ""Dehumidifier"", ""Humidifier"", ""LevelControl""]",False,4
105,4,4,"When the charging voltage exceeds 250V, stop charging.",충전 전압이 250V보다 높아지면 충전을 중단해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Charger).charger_voltage > 250000)\n\n(#Charger).switch_off()""}",,,0,"
wait until ((#Charger).charger_voltage > 250000)

(#Charger).switch_off()",False,69.9,False,strict,False,0.823134,1.0,1.0,1.0,0.2,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""StopChargingWhenVoltageExceeds250V"",""cron"":"""",""period"":100,""code"":""wait until (#Charger).charger_voltage() > 250; (#Charger).switch_off()""}",StopChargingWhenVoltageExceeds250V,,100,wait until (#Charger).charger_voltage() > 250; (#Charger).switch_off(),46926,10843,66,10909,7.1757,10.3791,1520.2698,30.7725,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Charger"", ""Plug"", ""CarbonDioxideSensor"", ""PresenceVitalSensor"", ""Safe"", ""AudioRecorder"", ""Pump"", ""RobotVacuumCleaner"", ""PressureSensor"", ""ArmRobot""]",False,4
106,4,4,"When the entrance door lock is unlocked, turn on the living room light.",현관 도어락이 잠금해제되면 거실 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Entrance #DoorLock).doorlock_doorlockstate == \""unlocked\"")\n\n(#LivingRoom #Light).switch_on()""}",,,0,"
wait until ((#Entrance #DoorLock).doorlock_doorlockstate == ""unlocked"")

(#LivingRoom #Light).switch_on()",False,69.9,False,strict,False,0.795455,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""TurnOnLivingRoomLightWhenEntranceDoorUnlocked"",""cron"":"""",""period"":100,""code"":""wait until (#Entrance #DoorLock).doorlock_doorlockstate() == 'open'; (#LivingRoom #Switch).switch_on()""}",TurnOnLivingRoomLightWhenEntranceDoorUnlocked,,100,wait until (#Entrance #DoorLock).doorlock_doorlockstate() == 'open'; (#LivingRoom #Switch).switch_on(),33019,7182,71,7253,5.9134,8.231,1226.5363,29.6784,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
107,4,4,"When motion is detected in the bedroom, turn on the bedroom air conditioner.",침실에 움직임이 감지되면 침실 에어컨을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Bedroom #MotionSensor).motionsensor_motion == true)\n\n(#Bedroom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",,,0,"
wait until ((#Bedroom #MotionSensor).motionsensor_motion == true)

(#Bedroom #AirConditioner).airconditioner_setairconditionermode(""auto"")",False,62.8635,False,strict,False,0.632692,0.5,0.5,0.5,0.2,1.0,0.0,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOnBedroomACWhenMotionDetected"",""cron"":"""",""period"":100,""code"":""wait until (#Bedroom #MotionSensor).motionsensor_motion() == true; (#Bedroom #AirConditioner).switch_on()""}",TurnOnBedroomACWhenMotionDetected,,100,wait until (#Bedroom #MotionSensor).motionsensor_motion() == true; (#Bedroom #AirConditioner).switch_on(),22429,5060,69,5129,4.9818,7.3246,1029.5476,29.0467,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
108,4,4,"When a smoke is detected in the kitchen, close the kitchen valve.",주방에 연기가 감지되면 주방 벨브를 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)\n\n(#Kitchen #Valve).valve_close()""}",,,0,"
wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)

(#Kitchen #Valve).valve_close()",False,69.9,False,strict,False,0.838095,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CloseKitchenValveOnSmokeDetection"",""cron"":"""",""period"":100,""code"":""wait until (#Kitchen #SmokeDetector).smokedetector_smoke() == true; (#Kitchen #Valve).valve_close()""}",CloseKitchenValveOnSmokeDetection,,100,wait until (#Kitchen #SmokeDetector).smokedetector_smoke() == true; (#Kitchen #Valve).valve_close(),21057,4843,67,4910,4.8066,7.1154,1021.5121,28.9807,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
