row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,llama31_8b__det_score,llama31_8b__det_pass,llama31_8b__det_profile,llama31_8b__det_gt_exact,llama31_8b__det_gt_similarity,llama31_8b__det_gt_service_coverage,llama31_8b__det_gt_service_precision,llama31_8b__det_gt_receiver_coverage,llama31_8b__det_dataflow_score,llama31_8b__det_numeric_grounding,llama31_8b__det_enum_grounding,llama31_8b__failure_reasons,llama31_8b__output,llama31_8b__output_name,llama31_8b__output_cron,llama31_8b__output_period,llama31_8b__output_code,llama31_8b__prompt_chars,llama31_8b__prompt_tokens,llama31_8b__completion_tokens,llama31_8b__total_tokens,llama31_8b__llm_latency_sec,llama31_8b__total_pipeline_sec,llama31_8b__tokens_per_sec,llama31_8b__peak_vram_gb,llama31_8b__generation_error_type,llama31_8b__oom_flag,llama31_8b__worker_python,llama31_8b__resolved_model_path,llama31_8b__service_list_snippet_source,llama31_8b__service_list_device_count,llama31_8b__service_list_retrieval_status,llama31_8b__service_list_retrieval_mode,llama31_8b__service_list_retrieval_topk,llama31_8b__service_list_retrieval_categories,llama31_8b__prompt_render_mode,llama31_8b__prompt_assets_dir,llama31_8b__warmup_excluded,llama31_8b__row_category
61,3,3,"If the audio recorder is recording, stop recording and save as test.mp3; otherwise, start recording.",녹음기가 녹음중이면 녹음을 중지하고 test.mp3로 저장해줘. 녹음중이 아니면 녹음을 시작해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#AudioRecorder).recorderstatus == \""recording\"") {\n\n    (#AudioRecorder).audiorecorder_recordstop(\""test.mp3\"")\n\n} else {\n\n    (#AudioRecorder).audiorecorder_recordstart()\n\n}""}",,,0,"
if ((#AudioRecorder).recorderstatus == ""recording"") {

    (#AudioRecorder).audiorecorder_recordstop(""test.mp3"")

} else {

    (#AudioRecorder).audiorecorder_recordstart()

}",False,94.15,True,strict,False,0.913325,1.0,0.666667,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""StopRecordingOrStartRecording"",""cron"":"""",""period"":0,""code"":""if ((#AudioRecorder).audiorecorder_recordstatus == \""recording\"") { (#AudioRecorder).audiorecorder_recordstop(); speaker_speak(\""녹음을 중지하고 test.mp3로 저장해줘.\"") } else { (#AudioRecorder).audiorecorder_recordstart(); speaker_speak(\""녹음을 시작해줘.\"") }""}",StopRecordingOrStartRecording,,0,"if ((#AudioRecorder).audiorecorder_recordstatus == ""recording"") { (#AudioRecorder).audiorecorder_recordstop(); speaker_speak(""녹음을 중지하고 test.mp3로 저장해줘."") } else { (#AudioRecorder).audiorecorder_recordstart(); speaker_speak(""녹음을 시작해줘."") }",81489,18958,109,19067,7.7464,12.3037,2461.4014,19.3865,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""AudioRecorder"", ""SoundSensor"", ""Camera"", ""ArmRobot"", ""Speaker"", ""Siren"", ""AirQualitySensor"", ""Plug"", ""PressureSensor"", ""Charger""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,3
62,3,3,Stop charging if the voltage is 220V or higher.,"충전 전압이 220볼트 이상이면, 충전을 멈춰줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Charger).charger_voltage >= 220000) {\n\n    (#Charger).switch_off()\n\n}""}",,,0,"
if ((#Charger).charger_voltage >= 220000) {

    (#Charger).switch_off()

}",False,56.6285,False,strict,False,0.665698,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""StopChargingIfVoltageIs220VOrHigher"",""cron"":"""",""period"":0,""code"":""(#Charger).switch_off()""}",StopChargingIfVoltageIs220VOrHigher,,0,(#Charger).switch_off(),76141,17976,47,18023,5.1839,9.6182,3476.726,19.1607,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Charger"", ""Plug"", ""ArmRobot"", ""CarbonDioxideSensor"", ""PresenceVitalSensor"", ""ColorControl"", ""Pump"", ""LevelControl"", ""AudioRecorder"", ""PressureSensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,3
63,3,3,"If the cloud service is activated, upload test.png file to the cloud.","클라우드 서비스가 활성화되어있으면, test.png 파일을 클라우드에 업로드해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#CloudServiceProvider).cloudserviceprovider_isavailable == true) {\n\n    (#CloudServiceProvider).cloudserviceprovider_uploadfile(\""test.png\"")\n\n}""}",,,0,"
if ((#CloudServiceProvider).cloudserviceprovider_isavailable == true) {

    (#CloudServiceProvider).cloudserviceprovider_uploadfile(""test.png"")

}",False,69.9,False,strict,False,0.723515,0.5,1.0,0.5,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""UploadFileToCloud"",""cron"":"""",""period"":0,""code"":""(#CloudServiceProvider).cloudserviceprovider_uploadfile(\""test.png\"")""}",UploadFileToCloud,,0,"(#CloudServiceProvider).cloudserviceprovider_uploadfile(""test.png"")",84921,19615,44,19659,5.574,10.3451,3526.9107,19.542,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""RainSensor"", ""CloudServiceProvider"", ""MenuProvider"", ""LevelControl"", ""EmailProvider"", ""WeatherProvider"", ""Charger"", ""ColorControl"", ""Button"", ""AirQualitySensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,3
64,3,3,"If the oven is in grill mode, add 4 more minutes.","오븐이 그릴 모드이면, 시간을 4분 더 추가해줘","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Oven).oven_ovenmode == \""grill\"") {\n\n    (#Oven).oven_addmoretime(240)\n\n}""}",,,0,"
if ((#Oven).oven_ovenmode == ""grill"") {

    (#Oven).oven_addmoretime(240)

}",False,61.4123,False,strict,False,0.68913,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""Add4MinutesToOven"",""cron"":"""",""period"":0,""code"":""(#Oven).oven_addmoretime(4)""}",Add4MinutesToOven,,0,(#Oven).oven_addmoretime(4),79948,18936,43,18979,5.3137,10.0281,3571.7109,19.3834,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""MenuProvider"", ""ArmRobot"", ""Dishwasher"", ""Siren"", ""Clock"", ""SmokeDetector"", ""AirConditioner"", ""Button""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,3
65,3,3,"If the rice cooker is on keep-warm mode, switch it to cooking mode.","밥솥이 보온 모드이면, 조리 모드로 변경해줘.","{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#RiceCooker).ricecooker_ricecookermode == \""keepWarm\"") {\n\n    (#RiceCooker).ricecooker_setricecookermode(\""cooking\"")\n\n}""}",,,0,"
if ((#RiceCooker).ricecooker_ricecookermode == ""keepWarm"") {

    (#RiceCooker).ricecooker_setricecookermode(""cooking"")

}",False,13.0943,False,strict,False,0.618857,0.0,0.0,0.0,0.0,1.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:ricecooker_ricecookermode_setcookingmode""]","{""name"":""ChangeRiceCookerMode"",""cron"":"""",""period"":0,""code"":""(#RiceCooker).ricecooker_ricecookermode_setcookingmode(\""cooking\"")""}",ChangeRiceCookerMode,,0,"(#RiceCooker).ricecooker_ricecookermode_setcookingmode(""cooking"")",74828,17855,55,17910,5.4697,10.215,3274.4026,19.1308,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""RiceCooker"", ""Oven"", ""ArmRobot"", ""AirConditioner"", ""Dishwasher"", ""RobotVacuumCleaner"", ""Switch"", ""TemperatureSensor"", ""Pump"", ""CarbonDioxideSensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,3
91,4,4,"When the contact sensor is detected, turn on the light.",접촉 센서가 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#ContactSensor).contactsensor_contact == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#ContactSensor).contactsensor_contact == true)

(#Light).switch_on()",False,95.0651,True,strict,False,0.813014,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""TurnOnLightWhenContactSensorDetected"",""cron"":"""",""period"":0,""code"":""if ((#ContactSensor).contactsensor_contact == true) { (#Light).switch_on() }""}",TurnOnLightWhenContactSensorDetected,,0,if ((#ContactSensor).contactsensor_contact == true) { (#Light).switch_on() },76106,17885,55,17940,5.4374,10.226,3299.371,19.1453,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""ContactSensor"", ""LightSensor"", ""PresenceVitalSensor"", ""Light"", ""MotionSensor"", ""CarbonDioxideSensor"", ""TemperatureSensor"", ""Button"", ""ColorControl""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,4
92,4,4,"When the presence sensor detects someone, turn on the TV.",재실 센서가 감지되면 TV를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#PresenceSensor).presencesensor_presence == true)\n\n(#Television).switch_on()""}",,,0,"
wait until ((#PresenceSensor).presencesensor_presence == true)

(#Television).switch_on()",False,90.8929,True,strict,False,0.785714,1.0,1.0,0.75,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""semantic""]","{""name"":""TurnOnTVWhenPresenceDetected"",""cron"":"""",""period"":0,""code"":""if ((#PresenceSensor).presencesensor_presence == true) { (#TV).switch_on() }""}",TurnOnTVWhenPresenceDetected,,0,if ((#PresenceSensor).presencesensor_presence == true) { (#TV).switch_on() },71216,16933,59,16992,5.3501,10.0136,3176.0154,18.9211,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Television"", ""PresenceVitalSensor"", ""TemperatureSensor"", ""CarbonDioxideSensor"", ""Switch"", ""ContactSensor"", ""MotionSensor"", ""ArmRobot"", ""PressureSensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,4
93,4,4,"When the sound sensor value exceeds 50, stop speaker playback.",소리 센서의 수치가 50보다 커지면 스피커 재생을 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SoundSensor).soundsensor_sound > 50)\n\n(#Speaker).speaker_stop()""}",,,0,"
wait until ((#SoundSensor).soundsensor_sound > 50)

(#Speaker).speaker_stop()",False,96.6544,True,strict,False,0.81087,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]","{""name"":""StopSpeakerPlaybackWhenSoundSensorExceeds50"",""cron"":"""",""period"":0,""code"":""if ((#SoundSensor).soundsensor_sound > 50) { (#Speaker).speaker_stop() }""}",StopSpeakerPlaybackWhenSoundSensorExceeds50,,0,if ((#SoundSensor).soundsensor_sound > 50) { (#Speaker).speaker_stop() },76064,17904,58,17962,5.5854,10.1099,3215.8843,19.1448,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""AudioRecorder"", ""Siren"", ""PresenceSensor"", ""PressureSensor"", ""ContactSensor"", ""PresenceVitalSensor"", ""ArmRobot"", ""LeakSensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,4
94,4,4,"When it rains, turn on the dehumidifier.",비가 오면 제습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#RainSensor).rainsensor_rain == true)\n\n(#Dehumidifier).switch_on()""}",,,0,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Dehumidifier).switch_on()",False,69.9,False,strict,False,0.655943,0.5,0.5,0.5,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TurnOnDehumidifierWhenItRains"",""cron"":"""",""period"":0,""code"":""active := 0; if (active == 0) { wait until ((#RainSensor).rainsensor_rain == true); active = 1 }; if ((#RainSensor).rainsensor_rain == true) { (#Dehumidifier).dehumidifier_setdehumidifiermode(\""dehumidifying\"") }""}",TurnOnDehumidifierWhenItRains,,0,"active := 0; if (active == 0) { wait until ((#RainSensor).rainsensor_rain == true); active = 1 }; if ((#RainSensor).rainsensor_rain == true) { (#Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"") }",75535,17950,108,18058,7.3426,11.8917,2459.3468,19.1515,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""RainSensor"", ""Dehumidifier"", ""Humidifier"", ""WeatherProvider"", ""ArmRobot"", ""Dishwasher"", ""AirConditioner"", ""Pump"", ""LaundryDryer""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,4
95,4,4,"When the brightness falls below 100 lux, turn on the light.",밝기가 100 럭스 미만이 되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LightSensor).lightsensor_brightness < 100)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#LightSensor).lightsensor_brightness < 100)

(#Light).switch_on()",False,93.6071,True,strict,False,0.657143,1.0,1.0,1.0,1.0,0.75,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""TurnOnLightWhenBrightnessFallsBelow100Lux"",""cron"":"""",""period"":0,""code"":""prev := (#LightSensor).lightsensor_brightness\ncurr = (#LightSensor).lightsensor_brightness\nif (prev >= 100 and curr < 100) {\n    (#Light).switch_on()\n}\nprev = curr""}",TurnOnLightWhenBrightnessFallsBelow100Lux,,0,"prev := (#LightSensor).lightsensor_brightness
curr = (#LightSensor).lightsensor_brightness
if (prev >= 100 and curr < 100) {
    (#Light).switch_on()
}
prev = curr",79609,18641,85,18726,6.7326,11.408,2781.392,19.3178,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""ColorControl"", ""DimmerSwitch"", ""ArmRobot"", ""Switch"", ""Plug"", ""Charger"", ""SmokeDetector"", ""Television""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,4
121,5,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Television).television_setchannel(7)\n\ndelay(1 HOUR)\n\n(#Television).television_setchannel(11)""}",,,0,"
(#Television).television_setchannel(7)

delay(1 HOUR)

(#Television).television_setchannel(11)",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SwitchTVChannel"",""cron"":"""",""period"":0,""code"":""(#Television).television_setchannel(7)\ndelay(1 HOUR)\n(#Television).television_setchannel(11)""}",SwitchTVChannel,,0,"(#Television).television_setchannel(7)
delay(1 HOUR)
(#Television).television_setchannel(11)",87675,20346,62,20408,6.4113,11.1425,3183.1298,19.7105,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Television"", ""Switch"", ""TapDialSwitch"", ""LevelControl"", ""Clock"", ""ArmRobot"", ""DimmerSwitch"", ""Oven"", ""Speaker"", ""Dishwasher""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
122,5,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\ndelay(30 MIN)\n\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",,,0,"
(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")",False,69.9,False,strict,False,0.961073,1.0,1.0,1.0,1.0,0.0,0.5,"[""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirConditionerToCoolModeAndAutoMode"",""cron"":"""",""period"":0,""code"":""delay(1800000)\n(#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\ndelay(1800000)\n(#AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",SetAirConditionerToCoolModeAndAutoMode,,0,"delay(1800000)
(#AirConditioner).airconditioner_setairconditionermode(""cool"")
delay(1800000)
(#AirConditioner).airconditioner_setairconditionermode(""auto"")",78652,18646,89,18735,6.8883,11.4768,2719.8293,19.3177,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""AirQualitySensor"", ""Dishwasher"", ""Oven"", ""LaundryDryer"", ""Dehumidifier"", ""TemperatureSensor"", ""RobotVacuumCleaner""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
123,5,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\ndelay(2 HOUR)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",,,0,"
(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetAirPurifierToAutoModeAndSleepMode"",""cron"":"""",""period"":0,""code"":""(#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\ndelay(2 HOUR)\n(#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")""}",SetAirPurifierToAutoModeAndSleepMode,,0,"(#AirPurifier).airpurifier_setairpurifiermode(""auto"")
delay(2 HOUR)
(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",77229,18427,84,18511,6.6469,11.4375,2784.9072,19.264,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""ArmRobot"", ""Dehumidifier"", ""Pump"", ""Humidifier""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
124,5,5,Set the air conditioner temperature to 24 degrees and change it to 26 degrees after 1 hour.,에어컨 온도를 24도로 설정하고 1시간 뒤에 26도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#AirConditioner).airconditioner_settargettemperature(24)\n\ndelay(1 HOUR)\n\n(#AirConditioner).airconditioner_settargettemperature(26)""}",,,0,"
(#AirConditioner).airconditioner_settargettemperature(24)

delay(1 HOUR)

(#AirConditioner).airconditioner_settargettemperature(26)",False,94.552,True,strict,False,0.977059,1.0,1.0,1.0,1.0,0.666667,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""SetAirConditionerTemperature"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_settargettemperature(24)\ndelay(3600000)\n(#AirConditioner).airconditioner_settargettemperature(26)""}",SetAirConditionerTemperature,,0,"(#AirConditioner).airconditioner_settargettemperature(24)
delay(3600000)
(#AirConditioner).airconditioner_settargettemperature(26)",81551,19127,71,19198,6.3923,11.128,3003.3008,19.4344,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Oven"", ""WeatherProvider"", ""Dehumidifier""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
125,5,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\n(#Oven).oven_setovenmode(\""Bake\"")\n\ndelay(10 MIN)\n\n(#Oven).oven_setovenmode(\""warming\"")""}",,,0,"
(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")",False,94.4719,True,strict,False,0.994375,1.0,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch""]","{""name"":""SetOvenModeAndWarmingMode"",""cron"":"""",""period"":0,""code"":""(#Oven).oven_setovenmode(\""Bake\"")\ndelay(10 MIN)\n(#Oven).oven_setovenmode(\""Warming\"")""}",SetOvenModeAndWarmingMode,,0,"(#Oven).oven_setovenmode(""Bake"")
delay(10 MIN)
(#Oven).oven_setovenmode(""Warming"")",76435,18295,71,18366,6.1712,10.9034,2976.0824,19.2323,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""RiceCooker"", ""AirConditioner"", ""ArmRobot"", ""Dishwasher"", ""LaundryDryer"", ""Pump"", ""MenuProvider"", ""Button"", ""SmokeDetector""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,5
151,6,6,"If the temperature is 28 degrees or higher and the humidity is 70% or higher, set the air conditioner to cool mode and 24 degrees.","온도가 28도 이상이고 습도가 70% 이상이면, 에어컨을 냉방 모드로 설정하고 온도를 24도로 맞춰줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n    (#AirConditioner).airconditioner_settargettemperature(24)\n \n}""}",,,0,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#AirConditioner).airconditioner_settargettemperature(24)
 
}",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""SetAirConditionerToCoolModeAndTemperature"",""cron"":"""",""period"":0,""code"":""if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) { (#AirConditioner).airconditioner_setairconditionermode(\""cool\"") (#AirConditioner).airconditioner_settargettemperature(24) }""}",SetAirConditionerToCoolModeAndTemperature,,0,"if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) { (#AirConditioner).airconditioner_setairconditionermode(""cool"") (#AirConditioner).airconditioner_settargettemperature(24) }",79110,18622,96,18718,7.1187,11.8568,2629.4127,19.3152,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""Dishwasher"", ""ArmRobot"", ""LaundryDryer""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,6
