row_no,category,command_eng,command_kor,gt_name_display,service_list_schema,gt_code,generated_code,det_score,det_pass,det_profile,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,failure_reasons,service_list_retrieval_categories_display,prompt_context_mode,prompt_context_note,prompt_context_effective_topk,prompt_context_injected_categories,prompt_context_displayed_categories,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories,generation_error_type
131,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,SoundSirenInEmergencyModeChangeItTo,service_list_ver2.0.1.json,"(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")","(#Siren).siren_setsirenmode(""fire"")
delay(5 SEC)
(#Siren).siren_setsirenmode(""fire"")",93.3802,True,strict,False,0.976036,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch""]","Siren, SoundSensor, ArmRobot, Oven, PresenceVitalSensor, RiceCooker, Speaker, SmokeDetector, Charger, Pump",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Siren"", ""SoundSensor"", ""ArmRobot"", ""Oven"", ""PresenceVitalSensor"", ""RiceCooker"", ""Speaker"", ""SmokeDetector"", ""Charger"", ""Pump""]","[""Siren"", ""SoundSensor"", ""ArmRobot"", ""Oven"", ""PresenceVitalSensor"", ""RiceCooker"", ""Speaker"", ""SmokeDetector"", ""Charger"", ""Pump""]",27191,65,27256,2.9395,3.9058,9272.3252,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""ArmRobot"", ""Oven"", ""PresenceVitalSensor"", ""RiceCooker"", ""Speaker"", ""SmokeDetector"", ""Charger"", ""Pump""]",
132,5,"Set the light brightness to 30, then increase it to 80 after 10 minutes.",조명 밝기를 30으로 설정했다가 10분 뒤에 80으로 올려줘.,SetLightBrightnessTo30ThenIncreaseItTo,service_list_ver2.0.1.json,"(#Light).light_movetobrightness(30, 0)

delay(10 MIN)

(#Light).light_movetobrightness(80, 0)","(#Light).light_movetobrightness(30, 1)
delay(10 MIN)
(#Light).light_movetobrightness(80, 1)",93.7483,True,strict,False,0.989655,1.0,1.0,1.0,0.6,1.0,"[""gt_mismatch"", ""numeric_grounding"", ""semantic""]","Light, LightSensor, ColorControl, DimmerSwitch, Television, ArmRobot, Plug, LevelControl, Charger, Button",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Television"", ""ArmRobot"", ""Plug"", ""LevelControl"", ""Charger"", ""Button""]","[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Television"", ""ArmRobot"", ""Plug"", ""LevelControl"", ""Charger"", ""Button""]",27316,65,27381,4.3211,5.2944,6336.581,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Light"", ""LightSensor"", ""ColorControl"", ""DimmerSwitch"", ""Television"", ""ArmRobot"", ""Plug"", ""LevelControl"", ""Charger"", ""Button""]",
133,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,StartRobotVacuumCleanerInAutoModeSwitch,service_list_ver2.0.1.json,"(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")","(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
delay(30 MIN)
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"RobotVacuumCleaner, ArmRobot, LaundryDryer, Dishwasher, AirPurifier, Pump, Valve, FaceRecognizer, RiceCooker, Button",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Pump"", ""Valve"", ""FaceRecognizer"", ""RiceCooker"", ""Button""]","[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Pump"", ""Valve"", ""FaceRecognizer"", ""RiceCooker"", ""Button""]",26223,86,26309,3.235,4.247,8132.6121,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Pump"", ""Valve"", ""FaceRecognizer"", ""RiceCooker"", ""Button""]",
134,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,SetSpeakerVolumeTo20IncreaseItTo,service_list_ver2.0.1.json,"(#Speaker).speaker_setvolume(20)

delay(10 MIN)

(#Speaker).speaker_setvolume(40)","(#Speaker).speaker_setvolume(20)
delay(10 MIN)
(#Speaker).speaker_setvolume(40)",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"Speaker, SoundSensor, Siren, AudioRecorder, ArmRobot, Television, Pump, LevelControl, AirPurifier, TapDialSwitch",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""Speaker"", ""SoundSensor"", ""Siren"", ""AudioRecorder"", ""ArmRobot"", ""Television"", ""Pump"", ""LevelControl"", ""AirPurifier"", ""TapDialSwitch""]","[""Speaker"", ""SoundSensor"", ""Siren"", ""AudioRecorder"", ""ArmRobot"", ""Television"", ""Pump"", ""LevelControl"", ""AirPurifier"", ""TapDialSwitch""]",27027,53,27080,3.265,4.2508,8294.0276,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""SoundSensor"", ""Siren"", ""AudioRecorder"", ""ArmRobot"", ""Television"", ""Pump"", ""LevelControl"", ""AirPurifier"", ""TapDialSwitch""]",
135,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,StartDehumidifierInDryingModeChangeToRefreshing,service_list_ver2.0.1.json,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")","(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
delay(1 HOUR)
(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],"HumiditySensor, Dehumidifier, LaundryDryer, Dishwasher, Humidifier, AirConditioner, AirPurifier, ArmRobot, Pump, Oven",retrieval premapping,Retrieval premapping was used for this row. Requested top-10 and injected 10 category group(s) into the prompt.,10,"[""HumiditySensor"", ""Dehumidifier"", ""LaundryDryer"", ""Dishwasher"", ""Humidifier"", ""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""Pump"", ""Oven""]","[""HumiditySensor"", ""Dehumidifier"", ""LaundryDryer"", ""Dishwasher"", ""Humidifier"", ""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""Pump"", ""Oven""]",26224,76,26300,1.7966,2.846,14638.7621,0.0,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Dehumidifier"", ""LaundryDryer"", ""Dishwasher"", ""Humidifier"", ""AirConditioner"", ""AirPurifier"", ""ArmRobot"", ""Pump"", ""Oven""]",
136,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,TurnOnAllLightsInLivingRoomTurn,service_list_ver2.0.1.json,"all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()","all(#LivingRoom #Light).switch_on()
delay(1 HOUR)
all(#LivingRoom #Light).switch_off()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Light"", ""Switch""]","[""Light"", ""Switch""]",24748,63,24811,1.263,1.2782,19644.4972,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
137,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,WhenAnyPresenceSensorInHouseDetectsPresenceSound,service_list_ver2.0.1.json,"wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")","wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)
delay(10 SEC)
(#House #Siren).siren_setsirenmode(""emergency"")",93.0492,True,strict,False,0.982558,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""PresenceSensor"", ""Siren""]","[""PresenceSensor"", ""Siren""]",23165,66,23231,1.2444,1.2544,18668.4346,0.0,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],
138,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,OpenAllValvesInKitchenCloseThemAgain,service_list_ver2.0.1.json,"all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()","all(#Kitchen #Valve).valve_open()
delay(5 MIN)
all(#Kitchen #Valve).valve_close()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 1 connected-device category group(s) were injected.",0,"[""Valve""]","[""Valve""]",23069,59,23128,1.2689,1.278,18226.8106,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
139,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,CloseAllBlindsInBedroomOpenThemAgain,service_list_ver2.0.1.json,"all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()","all(#Bedroom #Blind).windowcovering_downorclose()
delay(2 HOUR)
all(#Bedroom #Blind).windowcovering_uporopen()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 1 connected-device category group(s) were injected.",0,"[""WindowCovering""]","[""WindowCovering""]",23432,74,23506,1.5673,1.5779,14997.7669,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
140,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,WhenAnyLightInHallwayIsTurnedOnTurn,service_list_ver2.0.1.json,"wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()","wait until (all(#Hallway #LivingRoom #Light).switch_switch ==| true)
delay(5 MIN)
all(#LivingRoom #Hallway #Light).switch_off()",86.7515,True,strict,False,0.958,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""precondition"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Light"", ""Switch""]","[""Light"", ""Switch""]",24760,66,24826,1.3653,1.3776,18183.5494,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
